collection_id	pathway_id	leading_edge_gene_id	leading_edge_rank
C2:CP:REACTOME	REACTOME_PEPTIDE_LIGAND_BINDING_RECEPTORS	NMU	10
C2:CP:REACTOME	REACTOME_PEPTIDE_LIGAND_BINDING_RECEPTORS	TACR2	11
C2:CP:REACTOME	REACTOME_PEPTIDE_LIGAND_BINDING_RECEPTORS	XCL1	12
C2:CP:REACTOME	REACTOME_PEPTIDE_LIGAND_BINDING_RECEPTORS	F2RL3	13
C2:CP:REACTOME	REACTOME_PEPTIDE_LIGAND_BINDING_RECEPTORS	EDN2	14
C2:CP:REACTOME	REACTOME_PEPTIDE_LIGAND_BINDING_RECEPTORS	CCL28	15
C2:CP:REACTOME	REACTOME_PEPTIDE_LIGAND_BINDING_RECEPTORS	F2	16
C2:CP:REACTOME	REACTOME_PEPTIDE_LIGAND_BINDING_RECEPTORS	ACKR2	17
C2:CP:REACTOME	REACTOME_PEPTIDE_LIGAND_BINDING_RECEPTORS	GALR2	18
C2:CP:REACTOME	REACTOME_PEPTIDE_LIGAND_BINDING_RECEPTORS	CCR1	19
C2:CP:REACTOME	REACTOME_PEPTIDE_LIGAND_BINDING_RECEPTORS	ACKR3	20
C2:CP:REACTOME	REACTOME_PEPTIDE_LIGAND_BINDING_RECEPTORS	GHRL	21
C2:CP:REACTOME	REACTOME_PEPTIDE_LIGAND_BINDING_RECEPTORS	CCR10	22
C2:CP:REACTOME	REACTOME_PEPTIDE_LIGAND_BINDING_RECEPTORS	CXCL5	23
C2:CP:REACTOME	REACTOME_PEPTIDE_LIGAND_BINDING_RECEPTORS	CXCL9	24
C2:CP:REACTOME	REACTOME_PEPTIDE_LIGAND_BINDING_RECEPTORS	ACKR4	25
C2:CP:REACTOME	REACTOME_PEPTIDE_LIGAND_BINDING_RECEPTORS	CXCL12	26
C2:CP:REACTOME	REACTOME_PEPTIDE_LIGAND_BINDING_RECEPTORS	CXCR5	27
C2:CP:REACTOME	REACTOME_PEPTIDE_LIGAND_BINDING_RECEPTORS	CCR7	28
C2:CP:REACTOME	REACTOME_PEPTIDE_LIGAND_BINDING_RECEPTORS	OXTR	29
C2:CP:REACTOME	REACTOME_PEPTIDE_LIGAND_BINDING_RECEPTORS	TACR1	30
C2:CP:REACTOME	REACTOME_PEPTIDE_LIGAND_BINDING_RECEPTORS	NPFF	31
C2:CP:REACTOME	REACTOME_PEPTIDE_LIGAND_BINDING_RECEPTORS	GRPR	32
C2:CP:REACTOME	REACTOME_PEPTIDE_LIGAND_BINDING_RECEPTORS	GAL	33
C2:CP:REACTOME	REACTOME_PEPTIDE_LIGAND_BINDING_RECEPTORS	KISS1R	34
C2:CP:REACTOME	REACTOME_PEPTIDE_LIGAND_BINDING_RECEPTORS	CXCR2	35
C2:CP:REACTOME	REACTOME_PEPTIDE_LIGAND_BINDING_RECEPTORS	C5AR2	36
C2:CP:REACTOME	REACTOME_PEPTIDE_LIGAND_BINDING_RECEPTORS	PYY	37
C2:CP:REACTOME	REACTOME_PEPTIDE_LIGAND_BINDING_RECEPTORS	SAA1	38
C2:CP:REACTOME	REACTOME_PEPTIDE_LIGAND_BINDING_RECEPTORS	NPBWR1	39
C2:CP:REACTOME	REACTOME_PEPTIDE_LIGAND_BINDING_RECEPTORS	CXCL16	40
C2:CP:REACTOME	REACTOME_PEPTIDE_LIGAND_BINDING_RECEPTORS	C3AR1	41
C2:CP:REACTOME	REACTOME_PEPTIDE_LIGAND_BINDING_RECEPTORS	C3	42
C2:CP:REACTOME	REACTOME_PEPTIDE_LIGAND_BINDING_RECEPTORS	TACR3	43
C2:CP:REACTOME	REACTOME_PEPTIDE_LIGAND_BINDING_RECEPTORS	BDKRB2	44
C2:CP:REACTOME	REACTOME_PEPTIDE_LIGAND_BINDING_RECEPTORS	GPER1	45
C2:CP:REACTOME	REACTOME_PEPTIDE_LIGAND_BINDING_RECEPTORS	CCL17	46
C2:CP:REACTOME	REACTOME_PEPTIDE_LIGAND_BINDING_RECEPTORS	UTS2B	47
C2:CP:REACTOME	REACTOME_PEPTIDE_LIGAND_BINDING_RECEPTORS	C5AR1	48
C2:CP:REACTOME	REACTOME_PEPTIDE_LIGAND_BINDING_RECEPTORS	EDN1	49
C2:CP:REACTOME	REACTOME_PEPTIDE_LIGAND_BINDING_RECEPTORS	PSAP	50
C2:CP:REACTOME	REACTOME_PEPTIDE_LIGAND_BINDING_RECEPTORS	NPFFR2	51
C2:CP:REACTOME	REACTOME_PEPTIDE_LIGAND_BINDING_RECEPTORS	OPRM1	52
C2:CP:REACTOME	REACTOME_PEPTIDE_LIGAND_BINDING_RECEPTORS	C5	53
C2:CP:REACTOME	REACTOME_PEPTIDE_LIGAND_BINDING_RECEPTORS	SSTR2	54
C2:CP:REACTOME	REACTOME_PEPTIDE_LIGAND_BINDING_RECEPTORS	MC1R	55
C2:CP:REACTOME	REACTOME_PEPTIDE_LIGAND_BINDING_RECEPTORS	RXFP1	56
C2:CP:REACTOME	REACTOME_PEPTIDE_LIGAND_BINDING_RECEPTORS	F2RL2	57
C2:CP:REACTOME	REACTOME_PEPTIDE_LIGAND_BINDING_RECEPTORS	AGT	58
C2:CP:REACTOME	REACTOME_PEPTIDE_LIGAND_BINDING_RECEPTORS	APLN	59
C2:CP:REACTOME	REACTOME_PEPTIDE_LIGAND_BINDING_RECEPTORS	NTS	60
C2:CP:REACTOME	REACTOME_PEPTIDE_LIGAND_BINDING_RECEPTORS	GPR37	61
C2:CP:REACTOME	REACTOME_OLFACTORY_SIGNALING_PATHWAY	OR1L8	1
C2:CP:REACTOME	REACTOME_OLFACTORY_SIGNALING_PATHWAY	OR1B1	2
C2:CP:REACTOME	REACTOME_OLFACTORY_SIGNALING_PATHWAY	OR14A2	3
C2:CP:REACTOME	REACTOME_OLFACTORY_SIGNALING_PATHWAY	OR4D9	4
C2:CP:REACTOME	REACTOME_OLFACTORY_SIGNALING_PATHWAY	OR2M3	5
C2:CP:REACTOME	REACTOME_OLFACTORY_SIGNALING_PATHWAY	OR2A42	6
C2:CP:REACTOME	REACTOME_OLFACTORY_SIGNALING_PATHWAY	LHX2	7
C2:CP:REACTOME	REACTOME_OLFACTORY_SIGNALING_PATHWAY	CNGB1	8
C2:CP:REACTOME	REACTOME_OLFACTORY_SIGNALING_PATHWAY	OR56A3	9
C2:CP:REACTOME	REACTOME_OLFACTORY_SIGNALING_PATHWAY	GNAL	10
C2:CP:REACTOME	REACTOME_OLFACTORY_SIGNALING_PATHWAY	REEP1	11
C2:CP:REACTOME	REACTOME_OLFACTORY_SIGNALING_PATHWAY	OR51B2	12
C2:CP:REACTOME	REACTOME_OLFACTORY_SIGNALING_PATHWAY	OR51I2	13
C2:CP:REACTOME	REACTOME_OLFACTORY_SIGNALING_PATHWAY	CNGA4	14
C2:CP:REACTOME	REACTOME_OLFACTORY_SIGNALING_PATHWAY	OR2T8	15
C2:CP:REACTOME	REACTOME_OLFACTORY_SIGNALING_PATHWAY	OR2M4	16
C2:CP:REACTOME	REACTOME_OLFACTORY_SIGNALING_PATHWAY	OR51B4	17
C2:CP:REACTOME	REACTOME_OLFACTORY_SIGNALING_PATHWAY	OR9Q1	18
C2:CP:REACTOME	REACTOME_TRANSLATION	MRPL14	1
C2:CP:REACTOME	REACTOME_TRANSLATION	NDUFAB1	2
C2:CP:REACTOME	REACTOME_TRANSLATION	MRPL57	3
C2:CP:REACTOME	REACTOME_TRANSLATION	MRPL11	4
C2:CP:REACTOME	REACTOME_TRANSLATION	EIF4EBP1	5
C2:CP:REACTOME	REACTOME_TRANSLATION	MRPS25	6
C2:CP:REACTOME	REACTOME_TRANSLATION	MRPS15	7
C2:CP:REACTOME	REACTOME_TRANSLATION	MRPS26	8
C2:CP:REACTOME	REACTOME_TRANSLATION	EIF2S3	9
C2:CP:REACTOME	REACTOME_TRANSLATION	PSMA4	10
C2:CP:REACTOME	REACTOME_TRANSLATION	MRPL34	11
C2:CP:REACTOME	REACTOME_TRANSLATION	DAP3	12
C2:CP:REACTOME	REACTOME_TRANSLATION	GADD45GIP1	13
C2:CP:REACTOME	REACTOME_TRANSLATION	MRPL20	14
C2:CP:REACTOME	REACTOME_TRANSLATION	ADRM1	15
C2:CP:REACTOME	REACTOME_TRANSLATION	MRPS34	16
C2:CP:REACTOME	REACTOME_TRANSLATION	ELOC	17
C2:CP:REACTOME	REACTOME_TRANSLATION	PSMB1	18
C2:CP:REACTOME	REACTOME_TRANSLATION	PSMA7	19
C2:CP:REACTOME	REACTOME_TRANSLATION	MRPS7	20
C2:CP:REACTOME	REACTOME_TRANSLATION	MRPL15	21
C2:CP:REACTOME	REACTOME_TRANSLATION	MRPL41	22
C2:CP:REACTOME	REACTOME_TRANSLATION	GSPT2	23
C2:CP:REACTOME	REACTOME_TRANSLATION	FARSB	24
C2:CP:REACTOME	REACTOME_TRANSLATION	RPS27A	25
C2:CP:REACTOME	REACTOME_TRANSLATION	MRPL27	26
C2:CP:REACTOME	REACTOME_TRANSLATION	EIF1AX	27
C2:CP:REACTOME	REACTOME_TRANSLATION	ABCE1	28
C2:CP:REACTOME	REACTOME_TRANSLATION	MRPL24	29
C2:CP:REACTOME	REACTOME_TRANSLATION	PSMB2	30
C2:CP:REACTOME	REACTOME_TRANSLATION	MRPL9	31
C2:CP:REACTOME	REACTOME_TRANSLATION	MRPS2	32
C2:CP:REACTOME	REACTOME_TRANSLATION	TRIP4	33
C2:CP:REACTOME	REACTOME_TRANSLATION	MRPL4	34
C2:CP:REACTOME	REACTOME_TRANSLATION	EIF3E	35
C2:CP:REACTOME	REACTOME_TRANSLATION	MRPS12	36
C2:CP:REACTOME	REACTOME_TRANSLATION	PSMA1	37
C2:CP:REACTOME	REACTOME_TRANSLATION	RPL5	38
C2:CP:REACTOME	REACTOME_TRANSLATION	PSMA2	39
C2:CP:REACTOME	REACTOME_TRANSLATION	EIF3I	40
C2:CP:REACTOME	REACTOME_TRANSLATION	PSMC3	41
C2:CP:REACTOME	REACTOME_TRANSLATION	MRPL16	42
C2:CP:REACTOME	REACTOME_TRANSLATION	MRPS5	43
C2:CP:REACTOME	REACTOME_TRANSLATION	EIF3K	44
C2:CP:REACTOME	REACTOME_TRANSLATION	PSMB5	45
C2:CP:REACTOME	REACTOME_TRANSLATION	EIF3L	46
C2:CP:REACTOME	REACTOME_TRANSLATION	MRPS33	47
C2:CP:REACTOME	REACTOME_TRANSLATION	MARS1	48
C2:CP:REACTOME	REACTOME_TRANSLATION	RPL9	49
C2:CP:REACTOME	REACTOME_TRANSLATION	RPS4X	50
C2:CP:REACTOME	REACTOME_TRANSLATION	MRPL22	51
C2:CP:REACTOME	REACTOME_TRANSLATION	MRPS18C	52
C2:CP:REACTOME	REACTOME_TRANSLATION	MRPL36	53
C2:CP:REACTOME	REACTOME_TRANSLATION	UFD1	54
C2:CP:REACTOME	REACTOME_TRANSLATION	EIF4A1	55
C2:CP:REACTOME	REACTOME_TRANSLATION	RPS26	56
C2:CP:REACTOME	REACTOME_TRANSLATION	EIF2S2	57
C2:CP:REACTOME	REACTOME_TRANSLATION	VARS1	58
C2:CP:REACTOME	REACTOME_TRANSLATION	MRPL17	59
C2:CP:REACTOME	REACTOME_TRANSLATION	MRPL51	60
C2:CP:REACTOME	REACTOME_TRANSLATION	RPL7	61
C2:CP:REACTOME	REACTOME_TRANSLATION	MRPL35	62
C2:CP:REACTOME	REACTOME_TRANSLATION	EIF4E	63
C2:CP:REACTOME	REACTOME_TRANSLATION	RPL22L1	64
C2:CP:REACTOME	REACTOME_TRANSLATION	MRPS18A	65
C2:CP:REACTOME	REACTOME_TRANSLATION	ELOB	66
C2:CP:REACTOME	REACTOME_TRANSLATION	PSMD11	67
C2:CP:REACTOME	REACTOME_TRANSLATION	TUFM	68
C2:CP:REACTOME	REACTOME_TRANSLATION	EEF1D	69
C2:CP:REACTOME	REACTOME_TRANSLATION	MRPS23	70
C2:CP:REACTOME	REACTOME_TRANSLATION	MRPS28	71
C2:CP:REACTOME	REACTOME_TRANSLATION	RPL27	72
C2:CP:REACTOME	REACTOME_TRANSLATION	PSMB3	73
C2:CP:REACTOME	REACTOME_TRANSLATION	PSMD8	74
C2:CP:REACTOME	REACTOME_TRANSLATION	RPS20	75
C2:CP:REACTOME	REACTOME_TRANSLATION	LARS1	76
C2:CP:REACTOME	REACTOME_TRANSLATION	PSMD6	77
C2:CP:REACTOME	REACTOME_TRANSLATION	MALSU1	78
C2:CP:REACTOME	REACTOME_TRANSLATION	RPS3A	79
C2:CP:REACTOME	REACTOME_TRANSLATION	RPL35	80
C2:CP:REACTOME	REACTOME_TRANSLATION	EEF1B2	81
C2:CP:REACTOME	REACTOME_TRANSLATION	PSMA3	82
C2:CP:REACTOME	REACTOME_TRANSLATION	SPCS1	83
C2:CP:REACTOME	REACTOME_TRANSLATION	MRPS24	84
C2:CP:REACTOME	REACTOME_TRANSLATION	PSMA5	85
C2:CP:REACTOME	REACTOME_TRANSLATION	EEF1E1	86
C2:CP:REACTOME	REACTOME_TRANSLATION	EIF3G	87
C2:CP:REACTOME	REACTOME_TRANSLATION	MRPL12	88
C2:CP:REACTOME	REACTOME_TRANSLATION	RARS1	89
C2:CP:REACTOME	REACTOME_TRANSLATION	PSMC5	90
C2:CP:REACTOME	REACTOME_TRANSLATION	PSMB6	91
C2:CP:REACTOME	REACTOME_TRANSLATION	RPL15	92
C2:CP:REACTOME	REACTOME_TRANSLATION	PSMD3	93
C2:CP:REACTOME	REACTOME_TRANSLATION	PSMD1	94
C2:CP:REACTOME	REACTOME_TRANSLATION	EIF5B	95
C2:CP:REACTOME	REACTOME_TRANSLATION	PPA1	96
C2:CP:REACTOME	REACTOME_TRANSLATION	RPS19	97
C2:CP:REACTOME	REACTOME_TRANSLATION	MRPS6	98
C2:CP:REACTOME	REACTOME_TRANSLATION	RPS10	99
C2:CP:REACTOME	REACTOME_TRANSLATION	RPS16	100
C2:CP:REACTOME	REACTOME_TRANSLATION	MRPS35	101
C2:CP:REACTOME	REACTOME_TRANSLATION	AIMP2	102
C2:CP:REACTOME	REACTOME_TRANSLATION	FARSA	103
C2:CP:REACTOME	REACTOME_TRANSLATION	EEF2	104
C2:CP:REACTOME	REACTOME_TRANSLATION	EIF4G1	105
C2:CP:REACTOME	REACTOME_TRANSLATION	RPS17	106
C2:CP:REACTOME	REACTOME_TRANSLATION	RPS13	107
C2:CP:REACTOME	REACTOME_TRANSLATION	EIF2S1	108
C2:CP:REACTOME	REACTOME_TRANSLATION	MRPL52	109
C2:CP:REACTOME	REACTOME_TRANSLATION	RPL7A	110
C2:CP:REACTOME	REACTOME_TRANSLATION	PSMB4	111
C2:CP:REACTOME	REACTOME_TRANSLATION	MRPS31	112
C2:CP:REACTOME	REACTOME_TRANSLATION	MRPL37	113
C2:CP:REACTOME	REACTOME_TRANSLATION	MTRES1	114
C2:CP:REACTOME	REACTOME_TRANSLATION	MRPS10	115
C2:CP:REACTOME	REACTOME_TRANSLATION	EPRS1	116
C2:CP:REACTOME	REACTOME_TRANSLATION	CHCHD1	117
C2:CP:REACTOME	REACTOME_TRANSLATION	MRRF	118
C2:CP:REACTOME	REACTOME_TRANSLATION	PSMD12	119
C2:CP:REACTOME	REACTOME_TRANSLATION	MIEF1	120
C2:CP:REACTOME	REACTOME_TRANSLATION	SARS2	121
C2:CP:REACTOME	REACTOME_TRANSLATION	RPL18	122
C2:CP:REACTOME	REACTOME_TRANSLATION	AURKAIP1	123
C2:CP:REACTOME	REACTOME_TRANSLATION	PSMA6	124
C2:CP:REACTOME	REACTOME_TRANSLATION	RPL26L1	125
C2:CP:REACTOME	REACTOME_TRANSLATION	MRPS17	126
C2:CP:REACTOME	REACTOME_TRANSLATION	EIF3M	127
C2:CP:REACTOME	REACTOME_TRANSLATION	SRP14	128
C2:CP:REACTOME	REACTOME_TRANSLATION	RPS15A	129
C2:CP:REACTOME	REACTOME_TRANSLATION	MRPL58	130
C2:CP:REACTOME	REACTOME_TRANSLATION	PSMC4	131
C2:CP:REACTOME	REACTOME_TRANSLATION	MRPL1	132
C2:CP:REACTOME	REACTOME_TRANSLATION	RPN1	133
C2:CP:REACTOME	REACTOME_TRANSLATION	RPS7	134
C2:CP:REACTOME	REACTOME_TRANSLATION	RPS25	135
C2:CP:REACTOME	REACTOME_TRANSLATION	RPS12	136
C2:CP:REACTOME	REACTOME_TRANSLATION	RPS3	137
C2:CP:REACTOME	REACTOME_TRANSLATION	OXA1L	138
C2:CP:REACTOME	REACTOME_TRANSLATION	RPSA	139
C2:CP:REACTOME	REACTOME_TRANSLATION	SEC11A	140
C2:CP:REACTOME	REACTOME_TRANSLATION	RPS5	141
C2:CP:REACTOME	REACTOME_TRANSLATION	FAU	142
C2:CP:REACTOME	REACTOME_TRANSLATION	SSR1	143
C2:CP:REACTOME	REACTOME_TRANSLATION	TARS2	144
C2:CP:REACTOME	REACTOME_TRANSLATION	NARS2	145
C2:CP:REACTOME	REACTOME_TRANSLATION	MRPL28	146
C2:CP:REACTOME	REACTOME_TRANSLATION	MRPL48	147
C2:CP:REACTOME	REACTOME_TRANSLATION	MRPL21	148
C2:CP:REACTOME	REACTOME_TRANSLATION	MRPL42	149
C2:CP:REACTOME	REACTOME_TRANSLATION	RPL38	150
C2:CP:REACTOME	REACTOME_TRANSLATION	TSFM	151
C2:CP:REACTOME	REACTOME_TRANSLATION	RPS21	152
C2:CP:REACTOME	REACTOME_TRANSLATION	EIF3D	153
C2:CP:REACTOME	REACTOME_TRANSLATION	RPS23	154
C2:CP:REACTOME	REACTOME_TRANSLATION	MRPL3	155
C2:CP:REACTOME	REACTOME_TRANSLATION	UBA52	156
C2:CP:REACTOME	REACTOME_TRANSLATION	EIF3A	157
C2:CP:REACTOME	REACTOME_TRANSLATION	RPL19	158
C2:CP:REACTOME	REACTOME_TRANSLATION	MRPL32	159
C2:CP:REACTOME	REACTOME_TRANSLATION	AIMP1	160
C2:CP:REACTOME	REACTOME_TRANSLATION	PSMD7	161
C2:CP:REACTOME	REACTOME_TRANSLATION	RPL10A	162
C2:CP:REACTOME	REACTOME_TRANSLATION	EIF3J	163
C2:CP:REACTOME	REACTOME_TRANSLATION	RPL22	164
C2:CP:REACTOME	REACTOME_TRANSLATION	GARS1	165
C2:CP:REACTOME	REACTOME_TRANSLATION	EIF2B2	166
C2:CP:REACTOME	REACTOME_TRANSLATION	EEF1G	167
C2:CP:REACTOME	REACTOME_TRANSLATION	SRPRB	168
C2:CP:REACTOME	REACTOME_TRANSLATION	PSMB7	169
C2:CP:REACTOME	REACTOME_TRANSLATION	RPL17	170
C2:CP:REACTOME	REACTOME_TRANSLATION	IARS2	171
C2:CP:REACTOME	REACTOME_TRANSLATION	MRPL10	172
C2:CP:REACTOME	REACTOME_TRANSLATION	LTN1	173
C2:CP:REACTOME	REACTOME_TRANSLATION	RPL8	174
C2:CP:REACTOME	REACTOME_TRANSLATION	RPS24	175
C2:CP:REACTOME	REACTOME_TRANSLATION	MRPS21	176
C2:CP:REACTOME	REACTOME_TRANSLATION	RPL29	177
C2:CP:REACTOME	REACTOME_TRANSLATION	TARS1	178
C2:CP:REACTOME	REACTOME_TRANSLATION	MRPL33	179
C2:CP:REACTOME	REACTOME_TRANSLATION	MRPL50	180
C2:CP:REACTOME	REACTOME_TRANSLATION	SEM1	181
C2:CP:REACTOME	REACTOME_TRANSLATION	RPL4	182
C2:CP:REACTOME	REACTOME_TRANSLATION	RPL23	183
C2:CP:REACTOME	REACTOME_TRANSLATION	RPL6	184
C2:CP:REACTOME	REACTOME_TRANSLATION	RPL32	185
C2:CP:REACTOME	REACTOME_TRANSLATION	RPL30	186
C2:CP:REACTOME	REACTOME_TRANSLATION	MRPS9	187
C2:CP:REACTOME	REACTOME_TRANSLATION	RPL23A	188
C2:CP:REACTOME	REACTOME_TRANSLATION	RPL21	189
C2:CP:REACTOME	REACTOME_TRANSLATION	RPL11	190
C2:CP:REACTOME	REACTOME_TRANSLATION	RBX1	191
C2:CP:REACTOME	REACTOME_TRANSLATION	WARS2	192
C2:CP:REACTOME	REACTOME_TRANSLATION	RPL35A	193
C2:CP:REACTOME	REACTOME_TRANSLATION	PSMC6	194
C2:CP:REACTOME	REACTOME_TRANSLATION	MRPS30	195
C2:CP:REACTOME	REACTOME_TRANSLATION	MRPL46	196
C2:CP:REACTOME	REACTOME_TRANSLATION	RPL24	197
C2:CP:REACTOME	REACTOME_TRANSLATION	MRPS11	198
C2:CP:REACTOME	REACTOME_TRANSLATION	MRPL38	199
C2:CP:REACTOME	REACTOME_TRANSLATION	RPS27	200
C2:CP:REACTOME	REACTOME_TRANSLATION	SRP9	201
C2:CP:REACTOME	REACTOME_TRANSLATION	RPL26	202
C2:CP:REACTOME	REACTOME_TRANSLATION	QARS1	203
C2:CP:REACTOME	REACTOME_TRANSLATION	MRPL40	204
C2:CP:REACTOME	REACTOME_TRANSLATION	RPL36	205
C2:CP:REACTOME	REACTOME_TRANSLATION	RPS6	206
C2:CP:REACTOME	REACTOME_TRANSLATION	MRPS14	207
C2:CP:REACTOME	REACTOME_TRANSLATION	GFM1	208
C2:CP:REACTOME	REACTOME_TRANSLATION	RPL28	209
C2:CP:REACTOME	REACTOME_TRANSLATION	FARS2	210
C2:CP:REACTOME	REACTOME_TRANSLATION	PSMD13	211
C2:CP:REACTOME	REACTOME_TRANSLATION	MRPL47	212
C2:CP:REACTOME	REACTOME_TRANSLATION	TRMT112	213
C2:CP:REACTOME	REACTOME_TRANSLATION	SARS1	214
C2:CP:REACTOME	REACTOME_TRANSLATION	MRPL39	215
C2:CP:REACTOME	REACTOME_TRANSLATION	RPS15	216
C2:CP:REACTOME	REACTOME_TRANSLATION	MTIF2	217
C2:CP:REACTOME	REACTOME_TRANSLATION	RPL36AL	218
C2:CP:REACTOME	REACTOME_TRANSLATION	NEMF	219
C2:CP:REACTOME	REACTOME_TRANSLATION	WARS1	220
C2:CP:REACTOME	REACTOME_TRANSLATION	EIF3H	221
C2:CP:REACTOME	REACTOME_TRANSLATION	MRPL18	222
C2:CP:REACTOME	REACTOME_TRANSLATION	GSPT1	223
C2:CP:REACTOME	REACTOME_TRANSLATION	MRPL55	224
C2:CP:REACTOME	REACTOME_TRANSLATION	RPL14	225
C2:CP:REACTOME	REACTOME_TRANSLATION	MRPL13	226
C2:CP:REACTOME	REACTOME_TRANSLATION	SPCS3	227
C2:CP:REACTOME	REACTOME_TRANSLATION	RPL18A	228
C2:CP:REACTOME	REACTOME_TRANSLATION	EARS2	229
C2:CP:REACTOME	REACTOME_TRANSLATION	MRPL19	230
C2:CP:REACTOME	REACTOME_TRANSLATION	RPS8	231
C2:CP:REACTOME	REACTOME_TRANSLATION	MRPL54	232
C2:CP:REACTOME	REACTOME_TRANSLATION	MRPS27	233
C2:CP:REACTOME	REACTOME_TRANSLATION	MT-ND6	234
C2:CP:REACTOME	REACTOME_TRANSLATION	MRPL45	235
C2:CP:REACTOME	REACTOME_TRANSLATION	EIF2B1	236
C2:CP:REACTOME	REACTOME_TRANSLATION	PTCD3	237
C2:CP:REACTOME	REACTOME_TRANSLATION	MT-ATP6	238
C2:CP:REACTOME	REACTOME_TRANSLATION	MT-ATP8	239
C2:CP:REACTOME	REACTOME_TRANSLATION	RPL10	240
C2:CP:REACTOME	REACTOME_TRANSLATION	EIF4B	241
C2:CP:REACTOME	REACTOME_TRANSLATION	UBE2D3	242
C2:CP:REACTOME	REACTOME_TRANSLATION	PSMC2	243
C2:CP:REACTOME	REACTOME_TRANSLATION	MRPS16	244
C2:CP:REACTOME	REACTOME_TRANSLATION	MT-ND4	245
C2:CP:REACTOME	REACTOME_TRANSLATION	MRPL2	246
C2:CP:REACTOME	REACTOME_TRANSLATION	RPS14	247
C2:CP:REACTOME	REACTOME_TRANSLATION	ASCC2	248
C2:CP:REACTOME	REACTOME_TRANSLATION	SRPRA	249
C2:CP:REACTOME	REACTOME_TRANSLATION	EIF2B3	250
C2:CP:REACTOME	REACTOME_TRANSLATION	PELO	251
C2:CP:REACTOME	REACTOME_TRANSLATION	MRPS18B	252
C2:CP:REACTOME	REACTOME_TRANSLATION	YARS1	253
C2:CP:REACTOME	REACTOME_TRANSLATION	RPS2	254
C2:CP:REACTOME	REACTOME_TRANSLATION	SSR3	255
C2:CP:REACTOME	REACTOME_TRANSLATION	RPL37A	256
C2:CP:REACTOME	REACTOME_TRANSLATION	UBE2D2	257
C2:CP:REACTOME	REACTOME_TRANSLATION	RPS29	258
C2:CP:REACTOME	REACTOME_TRANSLATION	ZNF598	259
C2:CP:REACTOME	REACTOME_TRANSLATION	EIF3C	260
C2:CP:REACTOME	REACTOME_TRANSLATION	RPS28	261
C2:CP:REACTOME	REACTOME_TRANSLATION	ASCC3	262
C2:CP:REACTOME	REACTOME_TRANSLATION	RPL27A	263
C2:CP:REACTOME	REACTOME_TRANSLATION	RPLP2	264
C2:CP:REACTOME	REACTOME_TRANSLATION	AARS2	265
C2:CP:REACTOME	REACTOME_TRANSLATION	RPL34	266
C2:CP:REACTOME	REACTOME_TRANSLATION	NARS1	267
C2:CP:REACTOME	REACTOME_TRANSLATION	MTRFR	268
C2:CP:REACTOME	REACTOME_TRANSLATION	PSMC1	269
C2:CP:REACTOME	REACTOME_TRANSLATION	SEC61B	270
C2:CP:REACTOME	REACTOME_TRANSLATION	RPL13	271
C2:CP:REACTOME	REACTOME_TRANSLATION	EIF4H	272
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	DIMT1	1
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	NOP56	2
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	TRUB2	3
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	RRP7A	4
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	RRP36	5
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	NHP2	6
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	RPS27A	7
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	GAR1	8
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	FASTKD2	9
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	EXOSC4	10
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	EXOSC3	11
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	EXOSC9	12
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	HSD17B10	13
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	RPL5	14
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	NOL11	15
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	MPHOSPH6	16
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	IMP4	17
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	RPL9	18
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	DKC1	19
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	RPS4X	20
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	EXOSC5	21
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	BOP1	22
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	NOP10	23
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	FBL	24
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	EXOSC6	25
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	SNU13	26
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	RPS26	27
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	EMG1	28
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	RPL7	29
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	RPL22L1	30
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	MRM2	31
