cancer_type	drug	metric	n	pearson_r	pearson_p	pearson_ci_low	pearson_ci_high	pearson_fdr	spearman_rho	spearman_p	spearman_ci_low	spearman_ci_high	spearman_ci_method	spearman_fdr	rank_by_pearson_desc	rank_by_pearson_asc	rank_by_spearman_desc	rank_by_spearman_asc	response_direction_note
MM	630600	LN_IC50	13	-0.192727009105705	0.528152794942134	-0.672318932263986	0.400821418935414	0.99880729706412	-0.153846153846154	0.615798868648882	-0.649760376471699	0.433930590306691	approximate_fisher_transform	0.993171082329898	173	97	155	114	Positive r means higher ploidy is associated with higher LN_IC50; interpret sensitivity direction separately from the correlation sign.
MM	630600	AUC	13	-0.166370131744461	0.586975233649074	-0.657118981343905	0.423429932484879	0.933367123886883	-0.203296703296703	0.505314734296249	-0.678309072829666	0.391556808373241	approximate_fisher_transform	0.951395736746345	162	108	172	97	Positive r means higher ploidy is associated with higher AUC; interpret sensitivity direction separately from the correlation sign.
MM	667880	Z_SCORE	13	0.0979167681604114	0.750305563771209	-0.478905839176282	0.615685411236205	0.998807562471417	0.0714285714285714	0.816628040676086	-0.499211977950022	0.598852953163244	approximate_fisher_transform	0.993171082329898	57	213	66	204	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MM	667880	LN_IC50	13	0.097916510818572	0.75030620124468	-0.478906039416375	0.615685249897671	0.99880729706412	0.0714285714285714	0.816628040676086	-0.499211977950022	0.598852953163244	approximate_fisher_transform	0.993171082329898	58	212	67	203	Positive r means higher ploidy is associated with higher LN_IC50; interpret sensitivity direction separately from the correlation sign.
MM	667880	AUC	13	0.0693248101838876	0.821950001881835	-0.50078910916033	0.597487896050558	0.966828920285347	0.120879120879121	0.694047327996686	-0.460805400964211	0.62991758931335	approximate_fisher_transform	0.957429390928761	84	186	62	208	Positive r means higher ploidy is associated with higher AUC; interpret sensitivity direction separately from the correlation sign.
MM	720427	Z_SCORE	13	0.0269114360510652	0.930458392734836	-0.531961690588836	0.569452999645965	0.998807562471417	0.203296703296703	0.505314734296248	-0.391556808373241	0.678309072829666	approximate_fisher_transform	0.993171082329898	83	187	24	246	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MM	720427	LN_IC50	13	0.0269110366336573	0.930459422624416	-0.531961977185308	0.569452729554658	0.99880729706412	0.203296703296703	0.505314734296248	-0.391556808373241	0.678309072829666	approximate_fisher_transform	0.993171082329898	83	187	23	247	Positive r means higher ploidy is associated with higher LN_IC50; interpret sensitivity direction separately from the correlation sign.
MM	720427	AUC	13	0.1699098109978	0.578927104926139	-0.42043576609333	0.659183772808279	0.933367123886883	0.0274725274725275	0.929011729160351	-0.531567131676967	0.56983999231769	approximate_fisher_transform	0.976188106031775	55	215	89	180	Positive r means higher ploidy is associated with higher AUC; interpret sensitivity direction separately from the correlation sign.
MM	729189	Z_SCORE	13	-0.00393768727975493	0.989813836080418	-0.553721630543557	0.548237074201866	0.998807562471417	-0.010989010989011	0.971577682777073	-0.558599993780084	0.543293796223552	approximate_fisher_transform	0.993171082329898	98	172	92	178	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MM	729189	LN_IC50	13	-0.00393767018005659	0.989813880312531	-0.553721618686573	0.548237086162198	0.99880729706412	-0.010989010989011	0.971577682777073	-0.558599993780084	0.543293796223552	approximate_fisher_transform	0.993171082329898	98	172	93	177	Positive r means higher ploidy is associated with higher LN_IC50; interpret sensitivity direction separately from the correlation sign.
MM	729189	AUC	13	-0.00178894477502043	0.99537220206403	-0.552229923567284	0.549738224490822	0.99537220206403	-0.043956043956044	0.886619022789078	-0.580880648608047	0.519622169768535	approximate_fisher_transform	0.976188106031775	109	161	110	160	Positive r means higher ploidy is associated with higher AUC; interpret sensitivity direction separately from the correlation sign.
MM	741909	Z_SCORE	13	-0.494005651473089	0.0861901498090564	-0.821411168292551	0.0782891675932737	0.810568839997613	-0.28021978021978	0.353763635633679	-0.720039490436466	0.320214283385872	approximate_fisher_transform	0.993171082329898	249	21	200	70	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MM	741909	LN_IC50	13	-0.494005490863171	0.0861902677847892	-0.821411099183206	0.0782893787497154	0.810567350471454	-0.28021978021978	0.353763635633679	-0.720039490436466	0.320214283385872	approximate_fisher_transform	0.993171082329898	249	21	198	72	Positive r means higher ploidy is associated with higher LN_IC50; interpret sensitivity direction separately from the correlation sign.
MM	741909	AUC	13	-0.516488388860061	0.0707459208223522	-0.830992043541668	0.0482189387503968	0.738160981488512	-0.472527472527473	0.102981050299928	-0.812086356919451	0.106086341451774	approximate_fisher_transform	0.926227608155845	258	12	252	18	Positive r means higher ploidy is associated with higher AUC; interpret sensitivity direction separately from the correlation sign.
MM	743380	Z_SCORE	13	-0.506732564719269	0.0771876528911723	-0.826857451236188	0.0613941066807991	0.810568839997613	-0.428571428571429	0.143971434687836	-0.792438312806976	0.160267323984135	approximate_fisher_transform	0.993171082329898	253	17	236	34	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MM	743380	LN_IC50	13	-0.506732509534202	0.0771876904433368	-0.82685742775006	0.0613941806520367	0.810567350471454	-0.428571428571429	0.143971434687836	-0.792438312806976	0.160267323984135	approximate_fisher_transform	0.993171082329898	253	17	236	34	Positive r means higher ploidy is associated with higher LN_IC50; interpret sensitivity direction separately from the correlation sign.
MM	743380	AUC	13	-0.544558984387181	0.054325515575948	-0.842697854368417	0.00918103083832519	0.738160981488512	-0.417582417582418	0.155674753633475	-0.78740540936268	0.173279947703771	approximate_fisher_transform	0.926227608155845	262	8	235	33	Positive r means higher ploidy is associated with higher AUC; interpret sensitivity direction separately from the correlation sign.
MM	765771	Z_SCORE	13	-0.127255535427144	0.678664583701417	-0.633801272079473	0.455680208009418	0.998807562471417	-0.0384615384615385	0.900724302338934	-0.577222250665477	0.523628454105886	approximate_fisher_transform	0.993171082329898	145	125	104	166	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MM	765771	LN_IC50	13	-0.127255666902643	0.678664267679653	-0.633801352035532	0.455680102119287	0.99880729706412	-0.0384615384615385	0.900724302338934	-0.577222250665477	0.523628454105886	approximate_fisher_transform	0.993171082329898	145	125	104	166	Positive r means higher ploidy is associated with higher LN_IC50; interpret sensitivity direction separately from the correlation sign.
MM	765771	AUC	13	-0.130354171416532	0.671230060582286	-0.635682687957499	0.453179981828153	0.937980258187626	-0.120879120879121	0.694047327996686	-0.62991758931335	0.460805400964211	approximate_fisher_transform	0.957429390928761	150	120	138	129	Positive r means higher ploidy is associated with higher AUC; interpret sensitivity direction separately from the correlation sign.
MM	776928	Z_SCORE	13	-0.296917257706508	0.32455609093201	-0.728690884400374	0.3037627291855	0.993147335715114	-0.406593406593407	0.167978346147896	-0.782322713716856	0.18608949713966	approximate_fisher_transform	0.993171082329898	204	66	231	38	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MM	776928	LN_IC50	13	-0.296917017224699	0.324556501604966	-0.728690760707324	0.30376296858282	0.982468284018217	-0.406593406593407	0.167978346147896	-0.782322713716856	0.18608949713966	approximate_fisher_transform	0.993171082329898	204	66	231	38	Positive r means higher ploidy is associated with higher LN_IC50; interpret sensitivity direction separately from the correlation sign.
MM	776928	AUC	13	-0.311738193629585	0.299798675352252	-0.736260980954177	0.288863158046408	0.822916772140366	-0.307692307692308	0.306447052512529	-0.734210201781671	0.292969998734106	approximate_fisher_transform	0.926227608155845	202	68	200	69	Positive r means higher ploidy is associated with higher AUC; interpret sensitivity direction separately from the correlation sign.
MM	A-366	Z_SCORE	11	0.212749130272565	0.529957896775263	-0.4437597888961	0.720652403329505	0.998807562471417	0.2	0.555445442105586	-0.454400621375442	0.714196297731833	approximate_fisher_transform	0.993171082329898	34	236	25	244	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MM	A-366	LN_IC50	11	0.212749660602852	0.529956846839516	-0.443759342808871	0.720652670322749	0.99880729706412	0.2	0.555445442105586	-0.454400621375442	0.714196297731833	approximate_fisher_transform	0.993171082329898	35	235	24	245	Positive r means higher ploidy is associated with higher LN_IC50; interpret sensitivity direction separately from the correlation sign.
MM	A-366	AUC	11	0.354131895312778	0.285294776246177	-0.312028949274739	0.786852084323248	0.822916772140366	0.372727272727273	0.258925873684222	-0.292573145577994	0.794880800898297	approximate_fisher_transform	0.926227608155845	20	250	5	265	Positive r means higher ploidy is associated with higher AUC; interpret sensitivity direction separately from the correlation sign.
MM	ABT737	Z_SCORE	14	0.284792004907639	0.323699403465557	-0.289538093380706	0.708338204497271	0.993147335715114	0.292307692307692	0.310526320385882	-0.282019329862299	0.712404758535547	approximate_fisher_transform	0.993171082329898	21	249	11	258	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MM	ABT737	LN_IC50	14	0.284792069591813	0.323699288751355	-0.28953802888841	0.708338239571346	0.982468284018217	0.292307692307692	0.310526320385882	-0.282019329862299	0.712404758535547	approximate_fisher_transform	0.993171082329898	21	249	10	259	Positive r means higher ploidy is associated with higher LN_IC50; interpret sensitivity direction separately from the correlation sign.
MM	ABT737	AUC	14	0.248549325303494	0.391530409662756	-0.324872840699893	0.688352252434459	0.883897102204414	0.257142857142857	0.37481190387997	-0.31664668778277	0.693157953379827	approximate_fisher_transform	0.951173605129359	39	231	25	245	Positive r means higher ploidy is associated with higher AUC; interpret sensitivity direction separately from the correlation sign.
MM	Acetalax	Z_SCORE	13	-0.395196517472444	0.18138013881889	-0.77699345787663	0.199154082729877	0.90126572586656	-0.263736263736264	0.383936516650674	-0.711357266771084	0.336097635132956	approximate_fisher_transform	0.993171082329898	229	41	194	75	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MM	Acetalax	LN_IC50	13	-0.366518690584537	0.218030868689653	-0.763348501976667	0.231145644978677	0.916410994961198	-0.285714285714286	0.34400021825867	-0.722903285323502	0.314843739218916	approximate_fisher_transform	0.993171082329898	219	51	201	69	Positive r means higher ploidy is associated with higher LN_IC50; interpret sensitivity direction separately from the correlation sign.
MM	Acetalax	AUC	13	-0.416714828170037	0.156624206412153	-0.787001612332918	0.174287547583841	0.76277113358813	-0.395604395604396	0.180889163104941	-0.77718948327974	0.198700689234633	approximate_fisher_transform	0.926227608155845	231	39	225	45	Positive r means higher ploidy is associated with higher AUC; interpret sensitivity direction separately from the correlation sign.
MM	Afatinib	Z_SCORE	14	-0.155171764726293	0.59632341113254	-0.633587409045749	0.409088375542965	0.998807562471417	-0.186813186813187	0.522504012379159	-0.65270400961489	0.38159842249699	approximate_fisher_transform	0.993171082329898	160	110	163	106	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MM	Afatinib	LN_IC50	14	-0.155171844017211	0.596323221115907	-0.633587457677646	0.40908830789274	0.99880729706412	-0.186813186813187	0.522504012379159	-0.65270400961489	0.38159842249699	approximate_fisher_transform	0.993171082329898	160	110	163	106	Positive r means higher ploidy is associated with higher LN_IC50; interpret sensitivity direction separately from the correlation sign.
MM	Afatinib	AUC	14	-0.121755185206419	0.678404944524173	-0.612750511075552	0.437058658755067	0.937980258187626	-0.0725274725274725	0.805376313541093	-0.580765662178043	0.476392440302526	approximate_fisher_transform	0.964093808017464	145	125	123	146	Positive r means higher ploidy is associated with higher AUC; interpret sensitivity direction separately from the correlation sign.
MM	Afuresertib	Z_SCORE	14	0.45939505362734	0.0984233588360903	-0.0941276490993888	0.795962258622869	0.810568839997613	0.314285714285714	0.273804902962868	-0.259589739454752	0.724121420069549	approximate_fisher_transform	0.993171082329898	6	264	6	264	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MM	Afuresertib	LN_IC50	14	0.459395129896235	0.098423295725092	-0.0941275532852528	0.79596229404725	0.810567350471454	0.314285714285714	0.273804902962868	-0.259589739454752	0.724121420069549	approximate_fisher_transform	0.993171082329898	6	264	6	264	Positive r means higher ploidy is associated with higher LN_IC50; interpret sensitivity direction separately from the correlation sign.
MM	Afuresertib	AUC	14	0.511665051872298	0.0614490511510058	-0.0259628073140255	0.819710403135447	0.738160981488512	0.279120879120879	0.333845077194554	-0.295182337785688	0.705260515453832	approximate_fisher_transform	0.945308692266685	8	262	20	250	Positive r means higher ploidy is associated with higher AUC; interpret sensitivity direction separately from the correlation sign.
MM	AGI-5198	Z_SCORE	14	-0.358808753184624	0.207726672876307	-0.747148657231907	0.212161287474655	0.90126572586656	-0.542857142857143	0.0448639664392486	-0.833398179431278	-0.0172337203409999	approximate_fisher_transform	0.993171082329898	216	54	257	13	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MM	AGI-5198	LN_IC50	14	-0.35880873668444	0.207726695300236	-0.747148648865518	0.212161305560575	0.901265823157475	-0.542857142857143	0.0448639664392486	-0.833398179431278	-0.0172337203409999	approximate_fisher_transform	0.993171082329898	215	55	257	13	Positive r means higher ploidy is associated with higher LN_IC50; interpret sensitivity direction separately from the correlation sign.
MM	AGI-5198	AUC	14	-0.359691748218223	0.206528854714391	-0.747596202088694	0.21119287260321	0.777779932089463	-0.49010989010989	0.0752200667268585	-0.810047510471947	0.0547026154602046	approximate_fisher_transform	0.926227608155845	216	54	257	13	Positive r means higher ploidy is associated with higher AUC; interpret sensitivity direction separately from the correlation sign.
MM	AGI-6780	Z_SCORE	14	-0.242010184436339	0.40451040640378	-0.684673717792514	0.331082132239805	0.998807562471417	-0.213186813186813	0.464302820039745	-0.668192092656141	0.357882037683474	approximate_fisher_transform	0.993171082329898	187	83	176	93	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MM	AGI-6780	LN_IC50	14	-0.242009914337737	0.404510947106302	-0.684673565383787	0.331082387693029	0.993906512538858	-0.213186813186813	0.464302820039745	-0.668192092656141	0.357882037683474	approximate_fisher_transform	0.993171082329898	186	84	175	94	Positive r means higher ploidy is associated with higher LN_IC50; interpret sensitivity direction separately from the correlation sign.
MM	AGI-6780	AUC	14	-0.334571442314711	0.24231451395431	-0.734724958481843	0.238312524978776	0.822916772140366	-0.182417582417582	0.532508818518694	-0.650084238930773	0.385479706751224	approximate_fisher_transform	0.951395736746345	210	60	162	106	Positive r means higher ploidy is associated with higher AUC; interpret sensitivity direction separately from the correlation sign.
MM	AGK2	Z_SCORE	13	-0.253635506667337	0.403068629698294	-0.705962892472218	0.345654868364292	0.998807562471417	-0.142857142857143	0.641516421586088	-0.643220366443096	0.443006611425728	approximate_fisher_transform	0.993171082329898	191	79	150	119	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MM	AGK2	LN_IC50	13	-0.253635334901876	0.403068959130168	-0.705962800387971	0.345655030006249	0.993906512538858	-0.142857142857143	0.641516421586088	-0.643220366443096	0.443006611425728	approximate_fisher_transform	0.993171082329898	190	80	151	118	Positive r means higher ploidy is associated with higher LN_IC50; interpret sensitivity direction separately from the correlation sign.
MM	AGK2	AUC	13	-0.219310946950147	0.471586837532094	-0.687250844261919	0.377261549866826	0.906738567886254	-0.252747252747253	0.404774071270947	-0.705492211528521	0.346500316944844	approximate_fisher_transform	0.951395736746345	176	94	185	84	Positive r means higher ploidy is associated with higher AUC; interpret sensitivity direction separately from the correlation sign.
MM	Alisertib	Z_SCORE	13	-0.379019617258327	0.20153642323796	-0.769340319654832	0.217357339139437	0.90126572586656	-0.423076923076923	0.149748541554968	-0.789928039267891	0.166799320757422	approximate_fisher_transform	0.993171082329898	222	48	233	36	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MM	Alisertib	LN_IC50	13	-0.379019638943821	0.201536395321118	-0.769340329989679	0.217357315012478	0.901265823157475	-0.423076923076923	0.149748541554968	-0.789928039267891	0.166799320757422	approximate_fisher_transform	0.993171082329898	221	49	233	36	Positive r means higher ploidy is associated with higher LN_IC50; interpret sensitivity direction separately from the correlation sign.
MM	Alisertib	AUC	13	-0.39172242502703	0.185596281684984	-0.775359358967512	0.203098240136505	0.777779932089463	-0.417582417582418	0.155674753633475	-0.78740540936268	0.173279947703771	approximate_fisher_transform	0.926227608155845	225	45	235	33	Positive r means higher ploidy is associated with higher AUC; interpret sensitivity direction separately from the correlation sign.
MM	Alpelisib	Z_SCORE	14	0.314471883038643	0.27350538423839	-0.259386935377868	0.724214504285108	0.955492835845804	0.142857142857143	0.626117476225324	-0.419529756351824	0.625995150339951	approximate_fisher_transform	0.993171082329898	16	254	44	225	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MM	Alpelisib	LN_IC50	14	0.314472063374225	0.273505094198707	-0.259386748716067	0.724214599447978	0.955491822590289	0.142857142857143	0.626117476225324	-0.419529756351824	0.625995150339951	approximate_fisher_transform	0.993171082329898	16	254	44	225	Positive r means higher ploidy is associated with higher LN_IC50; interpret sensitivity direction separately from the correlation sign.
MM	Alpelisib	AUC	14	0.33493399090377	0.241772788671733	-0.237927373454981	0.734912794569367	0.822916772140366	0.265934065934066	0.358113400364786	-0.30813088888493	0.698028661349481	approximate_fisher_transform	0.951173605129359	22	248	22	246	Positive r means higher ploidy is associated with higher AUC; interpret sensitivity direction separately from the correlation sign.
MM	alpha-lipoic acid	Z_SCORE	12	-0.547383907056934	0.0654625570875581	-0.85324370041478	0.0386636985738835	0.810568839997613	-0.517482517482518	0.0848687711339349	-0.841481957082344	0.0802648720325464	approximate_fisher_transform	0.993171082329898	260	10	254	16	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MM	alpha-lipoic acid	LN_IC50	12	-0.547383964224772	0.0654625232371005	-0.85324372261478	0.0386636170708042	0.810567350471454	-0.517482517482518	0.0848687711339349	-0.841481957082344	0.0802648720325464	approximate_fisher_transform	0.993171082329898	260	10	254	16	Positive r means higher ploidy is associated with higher LN_IC50; interpret sensitivity direction separately from the correlation sign.
MM	alpha-lipoic acid	AUC	12	-0.447126787423089	0.145015124931123	-0.812528163588586	0.17053536036348	0.738160981488512	-0.272727272727273	0.391096770941896	-0.732055080371243	0.357071522279577	approximate_fisher_transform	0.951395736746345	239	31	192	78	Positive r means higher ploidy is associated with higher AUC; interpret sensitivity direction separately from the correlation sign.
MM	AMG-319	Z_SCORE	14	-0.205662372299556	0.48057970148362	-0.663807086738497	0.364714908233031	0.998807562471417	-0.27032967032967	0.349919386349604	-0.700449113219826	0.303838209320539	approximate_fisher_transform	0.993171082329898	179	91	197	73	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MM	AMG-319	LN_IC50	14	-0.20566249865542	0.48057942590671	-0.663807160538445	0.364714793846421	0.99880729706412	-0.27032967032967	0.349919386349604	-0.700449113219826	0.303838209320539	approximate_fisher_transform	0.993171082329898	179	91	193	76	Positive r means higher ploidy is associated with higher LN_IC50; interpret sensitivity direction separately from the correlation sign.
MM	AMG-319	AUC	14	-0.0983380435743067	0.738036885050572	-0.597730281137511	0.456035643171108	0.966828920285347	-0.27032967032967	0.349919386349604	-0.700449113219826	0.303838209320539	approximate_fisher_transform	0.951173605129359	138	132	190	79	Positive r means higher ploidy is associated with higher AUC; interpret sensitivity direction separately from the correlation sign.
MM	ascorbate (vitamin C)	Z_SCORE	12	-0.43311751933068	0.159586550554042	-0.806540026764919	0.187354120173676	0.900006638951909	-0.475524475524476	0.118175957013032	-0.824438267466702	0.135313282550904	approximate_fisher_transform	0.993171082329898	236	34	247	23	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MM	ascorbate (vitamin C)	LN_IC50	12	-0.433117457161615	0.159586617200081	-0.806540000020188	0.187354194011872	0.864006036263323	-0.475524475524476	0.118175957013032	-0.824438267466702	0.135313282550904	approximate_fisher_transform	0.993171082329898	236	34	247	23	Positive r means higher ploidy is associated with higher LN_IC50; interpret sensitivity direction separately from the correlation sign.
MM	ascorbate (vitamin C)	AUC	12	-0.245888573485761	0.441086081981042	-0.718411010195601	0.381906038780725	0.892121474081957	-0.286713286713287	0.366251460583582	-0.739019176687595	0.343761483380112	approximate_fisher_transform	0.951173605129359	185	85	195	75	Positive r means higher ploidy is associated with higher AUC; interpret sensitivity direction separately from the correlation sign.
MM	AT13148	Z_SCORE	14	-0.064624538669167	0.826270953344333	-0.575471995238019	0.482499113255273	0.998807562471417	0.0593406593406593	0.840301762690683	-0.486566382633004	0.57192080819762	approximate_fisher_transform	0.993171082329898	120	150	69	200	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MM	AT13148	LN_IC50	14	-0.0646244380232544	0.826271220154053	-0.5754719276405	0.482499190794098	0.99880729706412	0.0593406593406593	0.840301762690683	-0.486566382633004	0.57192080819762	approximate_fisher_transform	0.993171082329898	120	150	70	199	Positive r means higher ploidy is associated with higher LN_IC50; interpret sensitivity direction separately from the correlation sign.
MM	AT13148	AUC	14	0.0749603653265991	0.7989675513014	-0.474490790525053	0.582377305285068	0.966828920285347	-0.0241758241758242	0.934618994603643	-0.547737093933958	0.512991824204028	approximate_fisher_transform	0.978258792017042	80	190	103	167	Positive r means higher ploidy is associated with higher AUC; interpret sensitivity direction separately from the correlation sign.
MM	Avagacestat	Z_SCORE	14	-0.303926107326218	0.290778134164268	-0.718622696400374	0.27022983815279	0.989412018420175	-0.463736263736264	0.0948763315088999	-0.79797882439053	0.0886680404064448	approximate_fisher_transform	0.993171082329898	206	64	245	25	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MM	Avagacestat	LN_IC50	14	-0.303925946868018	0.290778401709326	-0.718622610908817	0.270230002031282	0.982468284018217	-0.463736263736264	0.0948763315088999	-0.79797882439053	0.0886680404064448	approximate_fisher_transform	0.993171082329898	206	64	245	25	Positive r means higher ploidy is associated with higher LN_IC50; interpret sensitivity direction separately from the correlation sign.
MM	Avagacestat	AUC	14	-0.316392647219047	0.270426510975605	-0.725227204839628	0.257396355598466	0.822916772140366	-0.182417582417582	0.532508818518694	-0.650084238930773	0.385479706751224	approximate_fisher_transform	0.951395736746345	205	65	162	106	Positive r means higher ploidy is associated with higher AUC; interpret sensitivity direction separately from the correlation sign.
MM	Axitinib	Z_SCORE	13	-0.450695379035843	0.122195951968088	-0.802418804189489	0.133422193209122	0.810568839997613	-0.406593406593407	0.167978346147896	-0.782322713716856	0.18608949713966	approximate_fisher_transform	0.993171082329898	239	31	231	38	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MM	Axitinib	LN_IC50	13	-0.450695232301169	0.12219608860408	-0.802418738613535	0.13342237406911	0.810567350471454	-0.406593406593407	0.167978346147896	-0.782322713716856	0.18608949713966	approximate_fisher_transform	0.993171082329898	239	31	231	38	Positive r means higher ploidy is associated with higher LN_IC50; interpret sensitivity direction separately from the correlation sign.
MM	Axitinib	AUC	13	-0.456814771142082	0.116586143363292	-0.805146203240134	0.125845660135304	0.738160981488512	-0.489010989010989	0.0899130823086563	-0.819261085245124	0.0848423026917872	approximate_fisher_transform	0.926227608155845	244	26	256	14	Positive r means higher ploidy is associated with higher AUC; interpret sensitivity direction separately from the correlation sign.
MM	AZ6102	Z_SCORE	14	0.000150954111836479	0.999591362517462	-0.530471035501915	0.530687952151592	0.999591362517462	-0.0945054945054945	0.747938261141547	-0.595245172968007	0.459102792153847	approximate_fisher_transform	0.993171082329898	97	173	131	137	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MM	AZ6102	LN_IC50	14	0.000150968649897378	0.999591323162481	-0.530471025054857	0.530687962595304	0.999591323162481	-0.0945054945054945	0.747938261141547	-0.595245172968007	0.459102792153847	approximate_fisher_transform	0.993171082329898	97	173	132	136	Positive r means higher ploidy is associated with higher LN_IC50; interpret sensitivity direction separately from the correlation sign.
MM	AZ6102	AUC	14	-0.0533974799137954	0.856135924722493	-0.567887807491155	0.491095549355767	0.980002398937663	-0.0285714285714286	0.922761376569875	-0.550808673427061	0.50974340104218	approximate_fisher_transform	0.976188106031775	124	146	104	165	Positive r means higher ploidy is associated with higher AUC; interpret sensitivity direction separately from the correlation sign.
MM	AZ960	Z_SCORE	14	-0.476618799817059	0.0848753096695596	-0.803903768527113	0.072225350098086	0.810568839997613	-0.446153846153846	0.109807127801225	-0.789781303637858	0.110619763309995	approximate_fisher_transform	0.993171082329898	246	24	240	30	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MM	AZ960	LN_IC50	14	-0.476618611564076	0.0848754501668502	-0.803903682360702	0.0722255924150779	0.810567350471454	-0.446153846153846	0.109807127801225	-0.789781303637858	0.110619763309995	approximate_fisher_transform	0.993171082329898	246	24	240	30	Positive r means higher ploidy is associated with higher LN_IC50; interpret sensitivity direction separately from the correlation sign.
MM	AZ960	AUC	14	-0.47760685957867	0.084140144243579	-0.804355830140444	0.0709526381504892	0.738160981488512	-0.406593406593407	0.149101939001514	-0.770876894967495	0.158101699209286	approximate_fisher_transform	0.926227608155845	251	19	230	39	Positive r means higher ploidy is associated with higher AUC; interpret sensitivity direction separately from the correlation sign.
MM	AZD1208	Z_SCORE	13	-0.0383221721147028	0.901082443947198	-0.57712157881042	0.523721484764492	0.998807562471417	-0.0274725274725275	0.929011729160351	-0.56983999231769	0.531567131676967	approximate_fisher_transform	0.993171082329898	109	161	98	171	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MM	AZD1208	LN_IC50	13	-0.0383223040270307	0.901082104952658	-0.577121666916184	0.523721388892827	0.99880729706412	-0.0274725274725275	0.929011729160351	-0.56983999231769	0.531567131676967	approximate_fisher_transform	0.993171082329898	109	161	98	171	Positive r means higher ploidy is associated with higher LN_IC50; interpret sensitivity direction separately from the correlation sign.
MM	AZD1208	AUC	13	0.0372670511130711	0.903794433479841	-0.524487873776285	0.576416449830476	0.98027722988095	-0.142857142857143	0.641516421586088	-0.643220366443096	0.443006611425728	approximate_fisher_transform	0.957429390928761	97	173	146	123	Positive r means higher ploidy is associated with higher AUC; interpret sensitivity direction separately from the correlation sign.
MM	AZD1332	Z_SCORE	13	-0.134258994341742	0.661900414320101	-0.638045082081374	0.450016130603273	0.998807562471417	0.0879120879120879	0.775195408889122	-0.486654170215989	0.60938723417359	approximate_fisher_transform	0.993171082329898	150	120	61	208	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MM	AZD1332	LN_IC50	13	-0.13425893485055	0.661900556122382	-0.638045046161666	0.450016178917521	0.99880729706412	0.0879120879120879	0.775195408889122	-0.486654170215989	0.60938723417359	approximate_fisher_transform	0.993171082329898	149	121	61	208	Positive r means higher ploidy is associated with higher LN_IC50; interpret sensitivity direction separately from the correlation sign.
MM	AZD1332	AUC	13	-0.174264221751246	0.56908797039656	-0.661713739243281	0.416734707011298	0.933367123886883	-0.054945054945055	0.858504294230873	-0.588132943829566	0.511534556568414	approximate_fisher_transform	0.964093808017464	163	107	113	156	Positive r means higher ploidy is associated with higher AUC; interpret sensitivity direction separately from the correlation sign.
MM	AZD2014	Z_SCORE	13	-0.0436209546257578	0.887478410692118	-0.580650606834813	0.519858898640891	0.998807562471417	0.17032967032967	0.577975428839267	-0.420089136990997	0.65943463627918	approximate_fisher_transform	0.993171082329898	112	158	37	232	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
