Cell_Line	Perturbagen	GR50	GEC50	GRmax	GRinf	GR_Hill_Coeff	GR_AOC	GR_r2
KNS81	AZD6482	Inf	Inf	-0.39613	-0.39613	0	0.75026	-0.23882
KNS81	AZD7545	Inf	Inf	1.05	1.05	0	-0.040224	-2.865
KNS81	AZD7762	0.0054434	0.14174	-0.98548	-1	0.33704	1.1218	0.77434
KNS81	AZD8055	0.0035126	0.021488	-0.57066	-0.60075	0.43572	1.1111	0.88346
KNS81	B02	Inf	Inf	0.96489	0.96489	0	-0.046193	-2.4708
KNS81	BI-2536	2.5239	6.6605	-0.99157	-1	1.1321	0.46792	0.729
KNS81	BIBR-1532	33.073	81.9244	-0.70891	-1	1.2112	0.27266	0.9815
KNS81	BIRB-796	Inf	20.8346	0.39167	0.66301	4.977	0.007436	0.52586
KNS81	BIX-01294	6.071	8.2885	-0.99348	-1	3.5285	0.29161	0.94416
KNS81	BMS-195614	Inf	Inf	1.05	1.05	0	-0.05	-5.07060388734362e+28
KNS81	BMS-270394	Inf	Inf	0.86701	0.86701	0	0.072343	0.14945
KNS81	BMS-345541	8.2404	20.4949	-0.97469	-1	1.2058	0.21146	0.83563
KNS81	BMS-536924	29.3598	33.8074	0.23174	-0.32554	3.5549	0.00048215	0.94859
KNS81	BMS-754807	3.6154	12.4812	-0.66217	-1	0.88668	0.24926	0.91416
KNS81	BRD-A02303741:carboplatin (1:1 mol/mol)	Inf	Inf	1.05	1.05	0	-0.05	-5.07060388734362e+28
KNS81	BRD-A02303741:navitoclax (2:1 mol/mol)	3.6963	4.4644	-0.98396	-0.78512	5	0.35797	0.93892
KNS81	BRD-A71883111	Inf	Inf	1.0271	1.0271	0	-0.04927	-72.0809
KNS81	BRD-A94377914	17.1443	15.0633	0.26082	0.2382	5	0.012379	0.95074
KNS81	BRD-K02251932	Inf	Inf	0.85772	0.85772	0	0.24638	-4.0803e-12
KNS81	BRD-K02492147	Inf	Inf	1.05	1.05	0	-0.05	-5.07060388734362e+28
KNS81	BRD-K03536150	85.8726	86.5841	0.79065	-0.02106	5	-0.03793	0.45173
KNS81	BRD-K03911514	Inf	Inf	1.05	1.05	0	-0.05	-5.07060250766081e+28
KNS81	BRD-K04800985	Inf	Inf	0.66904	0.66904	0	0.23805	-1.8656e-09
KNS81	BRD-K07442505	Inf	Inf	1.05	1.05	0	-0.043841	-7.5729
KNS81	BRD-K09344309	Inf	Inf	1.05	1.05	0	-0.05	-5.07061941399962e+28
KNS81	BRD-K09587429	Inf	Inf	0.89245	0.89245	0	0.25413	0.011471
KNS81	BRD-K11533227	Inf	Inf	0.99667	0.99667	0	-0.046524	-13.0686
KNS81	BRD-K13999467	63.3675	78.9379	0.41733	-0.99991	5	-0.024291	0.90845
KNS81	BRD-K14844214	Inf	Inf	1.05	1.05	0	0.1246	-4.4832e-09
KNS81	BRD-K16147474	Inf	Inf	1.0083	1.0083	0	-0.04861	-20.58
KNS81	BRD-K17060750	Inf	Inf	1.05	1.05	0	-0.042498	-8.1913
KNS81	BRD-K19103580	Inf	Inf	0.94302	0.94302	0	0.094931	0.090853
KNS81	BRD-K20514654	Inf	Inf	1.05	1.05	0	-0.02431	-0.54968
KNS81	BRD-K24690302	52.694	72.0564	0.33495	-0.46121	2.0885	0.023148	0.89834
KNS81	BRD-K26531177	30.4776	90.8206	-0.94318	-1	1.0062	0.24221	0.85
KNS81	BRD-K27188169	59.3311	73.9105	0.26924	-1	5	-0.023992	0.92585
KNS81	BRD-K27188169:navitoclax (2:1 mol/mol)	2.37	2.8671	-0.9835	-0.79543	5	0.56452	0.91531
KNS81	BRD-K28456706	Inf	Inf	0.89555	0.89555	0	-0.034131	-0.05294
KNS81	BRD-K29313308	Inf	Inf	1.05	1.05	0	-0.05	-5.07060388734362e+28
KNS81	BRD-K33199242	Inf	Inf	0.54064	0.54064	0	0.47949	-8.6597e-15
KNS81	BRD-K34222889	0.063357	2.4114	-0.971	-1	0.30189	0.80257	0.52742
KNS81	BRD-K35604418	Inf	Inf	0.94737	0.94737	0	-0.046581	-2.8161
KNS81	BRD-K41597374	Inf	Inf	0.39211	0.39211	0	0.35494	-4.885e-15
KNS81	BRD-K45681478	15.1607	22.473	-0.99705	-1	2.7912	0.34994	0.81697
KNS81	BRD-K50799972	36.8289	45.8789	-0.93738	-1	5	0.078613	0.96017
KNS81	BRD-K51490254	Inf	Inf	1.05	1.05	0	-0.05	-5.07060421544987e+28
KNS81	BRD-K52037352	Inf	Inf	0.95263	0.95263	0	0.16206	-1.1611e-08
KNS81	BRD-K55116708	3.5514	5.3287	-0.5774	-0.43655	1.5467	0.31593	0.96483
KNS81	BRD-K61166597	Inf	Inf	1.0421	1.0421	0	0.0594	-2.3265e-08
KNS81	BRD-K63431240	0.76441	1.4278	-0.98007	-1	1.7585	0.74077	0.9836
KNS81	BRD-K64610608	Inf	Inf	1.05	1.05	0	-0.05	-5.07062929499451e+28
KNS81	BRD-K66453893	Inf	Inf	0.46079	0.46079	0	0.72742	-6.3881e-08
KNS81	BRD-K70511574	0.32463	0.22296	0.26589	0.28768	2.28	0.41808	0.96124
KNS81	BRD-K71781559	Inf	Inf	1.05	1.05	0	-0.031612	-0.40966
KNS81	BRD-K71935468	103.193	128.5095	0.79577	-0.99759	5	-0.041682	0.36749
KNS81	BRD-K79669418	Inf	Inf	-0.74971	-0.74971	0	0.53289	0.28581
KNS81	BRD-K80183349	Inf	4.0167	0.6314	0.72316	5	0.038757	0.88021
KNS81	BRD-K85133207	Inf	Inf	0.97419	0.97419	0	-0.047475	-5.9756
KNS81	BRD-K88742110	Inf	Inf	1.0397	1.0397	0	-0.047417	-43.0397
KNS81	BRD-K92856060	4.8479	9.9762	-0.99505	-1	1.5223	0.46034	0.52445
KNS81	BRD-K94991378	Inf	Inf	1.05	1.05	0	-0.05	-5.07060735873725e+28
KNS81	BRD-K97651142	25.254	35.6377	-0.83262	-1	3.1897	0.12789	0.98367
KNS81	BRD-K99584050	Inf	Inf	0.56971	0.56971	0	0.35796	0.011548
KNS81	BRD1812	9.132	999.9261	0.36662	-0.77328	0.19906	0.32629	0.41519
KNS81	BRD1835	110.0099	137.0427	0.12089	-1	5	-0.019616	0.94678
KNS81	BRD4132	15.2556	12.4937	-0.071484	0.31569	4.9968	0.1117	0.65926
KNS81	BRD6340	Inf	6.2054	0.78687	0.81556	5	-0.0020308	0.77263
KNS81	BRD8899	Inf	Inf	1.05	1.05	0	-0.046639	-14.7142
KNS81	BRD8958	Inf	Inf	1.05	1.05	0	-0.05	-5.07060388734362e+28
KNS81	BRD9647	Inf	10.7396	0.65832	0.695	5	-0.0084986	0.81079
KNS81	BRD9876	Inf	5.3949	0.6039	0.6609	2.7113	0.075714	0.94444
KNS81	BYL-719	44.6917	84.352	0.20015	-1	1.7295	0.024271	0.94924
KNS81	C6-ceramide	Inf	Inf	1.05	1.05	0	-0.05	-5.07060388734362e+28
KNS81	CAL-101	Inf	Inf	0.3672	0.3672	0	0.19157	0.31363
KNS81	CAY10576	Inf	Inf	1.05	1.05	0	-0.05	-5.07060388734362e+28
KNS81	CAY10594	18.1492	22.6091	-0.99593	-1	5	0.17512	0.98582
KNS81	CAY10618	0.81581	0.6666	0.32778	0.31786	4.9992	0.23276	0.89592
KNS81	CCT036477	15.1862	18.9839	-0.98471	-1	4.9219	0.13051	0.95287
KNS81	CD-1530	21.1213	26.2886	-0.98967	-0.99349	5	0.27692	0.99114
KNS81	CD-437	Inf	Inf	0.30968	0.30968	0	0.21021	0.050403
KNS81	CHIR-99021	44.5615	46.9839	-0.076082	-0.1515	5	0.017058	0.9792
KNS81	CHM-1	Inf	0.4249	0.62985	0.67849	5	0.088452	0.92419
KNS81	CI-976	77.1148	96.0643	-0.99599	-1	5	0.15487	0.98892
KNS81	CID-5951923	Inf	Inf	1.05	1.05	0	-0.05	-5.07060388734362e+28
KNS81	CIL41	58.1239	72.5307	-0.98615	-1	4.9614	0.14256	0.9853
KNS81	CIL55	10.0143	12.4751	0.49876	-1	5	-0.031656	0.85942
KNS81	CIL55A	13.3485	24.4055	-0.98767	-1	1.8207	0.20557	0.92429
KNS81	CIL56	0.76787	0.95656	-0.98863	-1	5	0.16477	0.96971
KNS81	CIL70	Inf	Inf	0.43859	0.43859	0	0.57543	0.00074941
KNS81	COL-3	Inf	Inf	1.05	1.05	0	-0.05	-5.07060388734362e+28
KNS81	CR-1-31B	0.0020989	0.0025096	-0.17584	-0.12285	1.2295	0.99789	0.72585
KNS81	Ch-55	38.9921	48.5736	-0.87755	-1	5	0.015388	0.94809
KNS81	Compound 1541A	Inf	Inf	1.05	1.05	0	-0.05	-5.07060247146931e+28
KNS81	Compound 23 citrate	Inf	Inf	-0.99078	-0.99078	0	0.5954	0.31674
KNS81	Compound 7d-cis	28.2174	67.6442	0.40452	-0.9999	1.2565	0.018773	0.89652
KNS81	DBeQ	8.7169	10.8589	-0.99226	-1	5	0.31539	0.99296
KNS81	ELCPK	Inf	0.035222	0.6761	0.60967	4.9999	0.069828	0.89463
KNS81	ETP-46464	80.9387	7.5226	0.42649	0.46976	1.1808	0.080892	0.88346
KNS81	EX-527	Inf	Inf	1.05	1.05	0	-0.0016572	-0.00038716
KNS81	FQI-1	13.8949	24.9819	0.17532	-0.44378	1.083	0.092458	0.91729
KNS81	FQI-2	Inf	0.309	0.45571	0.53865	1.7275	0.17684	0.86619
KNS81	GANT-61	Inf	Inf	-0.18183	-0.18183	0	0.55083	0.36758
KNS81	GDC-0879	Inf	Inf	1.05	1.05	0	-0.05	-5.07061770918523e+28
KNS81	GDC-0941	2.743	3.8623	-0.095486	-0.18859	0.9352	0.31947	0.98176
KNS81	GMX-1778	Inf	Inf	1.05	1.05	0	-0.022622	-0.059512
KNS81	GSK-3 inhibitor IX	17.5535	21.867	-0.98963	-1	5	0.46396	0.53242
KNS81	GSK2636771	Inf	Inf	0.99091	0.99091	0	-0.048032	-10.4703
KNS81	GSK4112	Inf	Inf	1.05	1.05	0	0.045899	0.08511
KNS81	GSK461364	2.9166	5.8078	-0.91931	-1	1.595	0.38199	0.78397
KNS81	GSK525762A	Inf	Inf	0.17222	0.17222	0	0.3326	0.21932
KNS81	GW-405833	42.9043	53.4472	-0.98067	-1	5	0.25209	0.88693
KNS81	GW-843682X	Inf	Inf	0.8505	0.8505	0	0.092021	0.06813
KNS81	HBX-41108	6.5894	18.2684	-0.81496	-1	1.0774	0.45101	0.56225
KNS81	HC-067047	Inf	0.28817	0.52946	0.62988	5	0.19953	0.43645
KNS81	HLI 373	10.2531	10.0295	0.036303	0.052197	5	0.067282	0.9735
KNS81	I-BET151	0.59202	999.4192	0.151	-0.87661	0.13628	0.47959	0.35464
KNS81	IC-87114	Inf	Inf	0.98661	0.98661	0	-0.04213	-4.7203
KNS81	IPR-456	153.2391	201.0178	0.84866	-0.32625	1.8508	-0.021487	0.37867
KNS81	ISOX	5.7719	7.8297	-0.39101	-0.57973	2.5248	0.092978	0.98222
KNS81	ISOX:bortezomib (250:1 mol/mol)	2.2536	2.8074	-0.98333	-1	5	0.3107	0.99114
KNS81	IU1	78.8654	98.2394	0.75694	-0.99957	5	-0.03113	0.61241
KNS81	JQ-1	7.4467	44.6576	-0.28027	-1	0.61332	0.2767	0.8753
KNS81	JQ-1:MK-0752 (1:1 mol/mol)	Inf	Inf	0.5361	0.5361	0	0.33248	0.00041267
KNS81	JQ-1:UNC0638 (2:1 mol/mol)	13.5051	16.8237	-0.98268	-1	5	0.17479	0.99164
KNS81	JQ-1:carboplatin (1:1 mol/mol)	Inf	1.8989	0.6146	0.65677	2.8525	0.094471	0.9289
KNS81	JQ-1:navitoclax (2:1 mol/mol)	0.087823	1.8219	-0.99068	-1	0.3623	0.80518	0.46175
KNS81	JQ-1:vorinostat (2:1 mol/mol)	4.8103	9.03	-0.95891	-1	1.7444	0.31283	0.98782
KNS81	JW-480	Inf	Inf	0.95345	0.95345	0	-0.030462	-0.67624
KNS81	JW-55	Inf	1.6976	0.85378	0.89865	5	0.0056232	0.53477
KNS81	JW-74	Inf	2.8803	0.92332	0.87515	4.9385	0.00432	0.5958
KNS81	KH-CB19	Inf	Inf	0.99774	0.99774	0	0.026469	0.012043
KNS81	KHS101	9.7707	16.9044	-0.98255	-1	2.0041	0.312	0.89202
KNS81	KPT185	22.6472	28.1011	-0.92363	-0.97066	5	0.12467	0.99127
KNS81	KU 0060648	1.2051	3.7912	-0.97971	-1	0.95853	0.45395	0.98525
KNS81	KU-0063794	1.3064	1.7209	0.21571	-0.10731	0.70548	0.21351	0.85102
KNS81	KU-55933	0.91409	6.7502	-0.95472	-1	0.54947	0.49069	0.83566
KNS81	KU-60019	Inf	Inf	-0.97407	-0.97407	0	0.74346	0.25396
KNS81	KW-2449	16.1871	20.1647	-0.99162	-1	5	0.23083	0.97921
KNS81	KX2-391	0.27161	0.045897	0.25088	0.38813	0.84209	0.42021	0.51906
KNS81	Ki8751	Inf	4.3968	0.51836	0.55628	5	0.086565	0.94384
KNS81	Ko-143	Inf	Inf	0.99787	0.99787	0	-0.041916	-4.2178
KNS81	L-685458	Inf	Inf	1.05	1.05	0	-0.049352	-432.5375
KNS81	LBH-589	0.29952	0.68925	-0.88024	-0.85572	1.1968	0.8433	0.99691
KNS81	LE-135	Inf	Inf	0.80194	0.80194	0	0.068373	-0.086896
KNS81	LRRK2-IN-1	34.1568	42.5501	-0.86534	-1	5	0.088336	0.97104
KNS81	LY-2183240	3.4111	4.3399	-0.20659	-0.24504	1.656	0.22074	0.98607
KNS81	MGCD-265	2.8756	35.9651	-0.39868	-1	0.43487	0.3891	0.73623
KNS81	MI-1	Inf	Inf	1.05	1.05	0	-0.05	-5.07061941399962e+28
KNS81	MK-0752	Inf	Inf	1.05	1.05	0	-0.05	-5.07060388734362e+28
KNS81	MK-1775	3.8481	2.7729	0.56128	0.40212	4.977	0.19224	0.41353
KNS81	MK-2206	12.4269	13.1046	0.37996	-0.03913	1.4189	0.033983	0.94961
KNS81	ML006	Inf	Inf	0.70467	0.70467	0	0.021464	0.1914
KNS81	ML029	19.2726	24.0085	-0.98423	-1	5	0.014843	0.93185
KNS81	ML031	160.6922	201.0933	-0.85744	-0.8804	4.5279	0.26519	0.99382
KNS81	ML050	Inf	0.35415	0.4915	0.74222	4.9982	0.099042	0.46606
KNS81	ML083	Inf	Inf	0.64837	0.64837	0	0.59161	0.036233
KNS81	ML162	1.2261	1.3555	-0.99607	-0.3257	5	0.3499	0.89172
KNS81	ML203	Inf	Inf	1.05	1.05	0	-0.04383	-3.6968
KNS81	ML210	0.73973	1.3689	-0.39868	-0.43833	1.0228	0.36408	0.94069
KNS81	ML239	5.2206	5.2936	-0.50277	-0.0359	4.9971	0.19128	0.74931
KNS81	ML258	Inf	Inf	1.05	1.05	0	-0.05	-5.07060388734362e+28
KNS81	ML311	2.552	3.7286	-0.88024	-0.76343	2.4448	0.41988	0.98599
KNS81	ML320	Inf	Inf	0.60916	0.60916	0	0.39111	0.21678
KNS81	ML334 diastereomer	Inf	Inf	1.05	1.05	0	-0.05	-5.07064635494909e+28
KNS81	MLN2238	0.163	0.2688	-0.965	-0.97781	2.1666	0.92772	0.99069
KNS81	MST-312	3.9152	8.8279	-0.76631	-1	1.3512	0.23588	0.98318
KNS81	Mdivi-1	Inf	Inf	0.9828	0.9828	0	-0.027549	-0.89874
KNS81	Merck60	86.1642	227.9303	0.79671	-0.98523	1.1192	-0.00090671	0.41004
KNS81	N9-isopropylolomoucine	208.8812	237.2745	0.0020798	-0.22037	2.865	0.030097	0.97081
KNS81	NSC 74859	Inf	Inf	1.05	1.05	0	-0.05	-5.07068998938454e+28
KNS81	NSC19630	Inf	Inf	1.05	1.05	0	-0.05	-5.07062693992649e+28
KNS81	NSC23766	21.6307	26.6016	-0.98474	-0.90654	5	0.58818	0.95389
KNS81	NSC30930	Inf	4.8859	0.77803	0.7907	5	0.036651	0.78814
KNS81	NSC48300	Inf	Inf	0.92775	0.92775	0	-0.030351	-0.14692
KNS81	NSC632839	11.2417	13.8182	-0.85653	-0.90303	5	0.3276	0.64202
KNS81	NSC95397	17.6849	22.0307	-0.98721	-1	5	0.040256	0.97457
KNS81	NVP-231	7.9181	10.364	-0.59015	-0.61958	2.9946	0.45659	0.73032
KNS81	NVP-ADW742	10.2202	9.9029	-0.98551	0.068456	4.6684	0.17577	0.492
KNS81	NVP-BEZ235	0.089155	0.047299	0.26937	0.47899	5	0.26754	0.91123
KNS81	NVP-BSK805	9.1839	11.4407	-0.9909	-1	5	0.29795	0.99589
KNS81	NVP-TAE684	0.041284	0.70428	-0.99377	-1	0.38729	0.9234	0.70703
KNS81	OSI-027	0.074868	4.8084	-0.47192	-1	0.26394	0.72237	0.64912
KNS81	OSI-930	18.7164	36.024	-0.2991	-0.81781	1.4801	0.16811	0.97012
KNS81	PD 153035	9.7248	12.1144	-0.93121	-1	5	0.42784	0.68961
KNS81	PD318088	61.7092	0.15613	0.45509	0.48281	0.56365	0.33261	0.84919
KNS81	PDMP	76.5725	95.3887	-0.36406	-1	5	0.0066644	0.97666
KNS81	PF-184	3.8918	3.4211	0.22241	0.22173	4.5449	0.2262	0.98318
KNS81	PF-543	17.1757	21.3964	-0.96061	-1	5	0.080158	0.95738
KNS81	PF-573228	Inf	Inf	0.19927	0.19927	0	0.52888	0.10113
KNS81	PF-750	319.1357	394.2164	0.74547	-0.93803	5	-0.036578	0.59374
KNS81	PHA-793887	4.3616	3.5364	0.19889	0.23556	3.0372	0.27014	0.90989
KNS81	PI-103	0.88606	0.92926	-0.21732	-0.067538	2.6613	0.34612	0.97529
KNS81	PIK-93	5.0411	12.2022	-0.30309	-0.48484	0.76683	0.25094	0.89707
KNS81	PL-DI	4.2922	5.2862	-0.89087	-0.91668	5	0.43724	0.99038
KNS81	PLX-4032	26.3809	18.6908	0.44392	0.41074	5	-0.012069	0.90891
KNS81	PLX-4720	Inf	10.8068	0.50924	0.71351	4.9645	-0.0029856	0.54708
KNS81	PRIMA-1	Inf	57.3163	0.61904	0.5001	3.1353	-0.014923	0.89372
KNS81	PRIMA-1-Met	Inf	Inf	1.05	1.05	0	-0.05	-5.07061941399962e+28
KNS81	PRL-3 inhibitor I	Inf	Inf	1.0312	1.0312	0	-0.048758	-115.4319
KNS81	PX-12	66.3343	107.0384	0.067628	-1	2.296	0.13663	0.54967
KNS81	PYR-41	Inf	Inf	0.91123	0.91123	0	-0.030603	0.1829
KNS81	Platin	Inf	Inf	0.14264	0.14264	0	0.62502	0.080802
KNS81	R428	4.6195	5.6551	-0.98946	-0.87463	5	0.39475	0.96825
KNS81	RAF265	4.4782	5.4195	-0.96156	-0.79791	5	0.51621	0.90935
KNS81	RG-108	Inf	Inf	1.05	1.05	0	-0.05	-5.07060551209761e+28
KNS81	RITA	Inf	Inf	1.0316	1.0316	0	-0.043352	-4.9431
KNS81	Repligen 136	Inf	Inf	0.38376	0.38376	0	0.16448	0.19998
KNS81	SB-225002	21.9655	92.4634	0.30031	-1	0.76434	0.076767	0.86483
KNS81	SB-431542	Inf	Inf	0.85347	0.85347	0	-0.036614	0.19403
KNS81	SB-525334	88.2283	83.8952	0.7933	0.1113	5	-0.03693	0.45843
KNS81	SB-743921	8.5536	10.6554	-0.98565	-1	5	0.51215	0.63633
KNS81	SCH-529074	9.6417	12.011	-0.99214	-1	5	0.153	0.9704
KNS81	SCH-79797	1.4751	1.9727	-0.99142	-0.74601	3.1412	0.51292	0.91108
KNS81	SGX-523	Inf	Inf	0.91732	0.91732	0	-0.04558	-1.2894
KNS81	SID 26681509	159.6612	198.895	-0.98584	-1	5	0.053127	0.96876
KNS81	SJ-172550	Inf	Inf	0.9868	0.9868	0	-0.0046849	-0.033015
KNS81	SKI-II	Inf	7.3936	0.91736	0.91485	5	-0.00031684	0.48179
KNS81	SMER-3	4.39	5.4688	-0.99699	-1	5	0.46464	0.99199
KNS81	SNS-032	0.88604	0.6202	0.18604	0.41598	5	0.22819	0.9353
KNS81	SNX-2112	Inf	0.4443	0.6259	0.67065	1.0869	0.12139	0.85906
KNS81	SNX-2112:bortezomib (250:1 mol/mol)	1.1007	1.9012	-0.80181	-0.76159	1.6936	0.48718	0.73729
KNS81	SR-II-138A	0.037453	0.048476	-0.15263	-0.10239	0.72212	0.76797	0.83004
KNS81	SR1001	Inf	Inf	0.54016	0.54016	0	0.17408	0.35926
KNS81	SRT-1720	Inf	Inf	1.05	1.05	0	-0.05	-5.07060264585896e+28
KNS81	STF-31	77.676	83.1874	0.71152	-0.20441	5	-0.03153	0.70693
KNS81	SU11274	Inf	2.0855	0.83654	0.8887	5	0.010352	0.59349
KNS81	StemRegenin 1	18.0238	22.8972	-0.99568	-1	4.5906	0.18854	0.98221
KNS81	TG-100-115	Inf	Inf	0.073961	0.073961	0	0.56481	0.049871
KNS81	TG-101348	0.56738	2.3975	-0.99381	-1	0.76232	0.61057	0.66716
KNS81	TGX-221	Inf	Inf	0.2018	0.2018	0	0.65753	0.010183
KNS81	TPCA-1	8.6525	6.3396	0.26723	0.28102	2.6545	0.14354	0.97126
KNS81	TW-37	3.2447	4.3503	-0.56472	-0.53547	2.4826	0.26	0.99186
KNS81	UNC0321	Inf	Inf	1.05	1.05	0	0.034506	6.9452e-06
KNS81	UNC0638	4.76	5.9296	-0.98318	-1	5	0.17425	0.97078
KNS81	UNC0638:navitoclax (1:1 mol/mol)	1.2884	1.5361	-0.98715	-0.70455	5	0.46349	0.95806
KNS81	VER-155008	Inf	Inf	0.88354	0.88354	0	-0.040575	-0.29374
KNS81	VU0155056	Inf	24.8419	0.6557	0.66204	4.9952	-0.012986	0.79406
KNS81	WAY-362450	Inf	Inf	1.05	1.05	0	-0.049304	-389.802
KNS81	WP1130	0.24231	2.0313	-0.99583	-1	0.5167	0.81214	0.6767
KNS81	WZ4002	5.1763	8.3393	-0.99203	-1	2.3037	0.43862	0.71918
KNS81	WZ8040	6.0806	8.4524	-0.99728	-1	3.3357	0.37794	0.99146
KNS81	XL765	Inf	Inf	1.05	1.05	0	-0.05	-5.07060388734362e+28
KNS81	YK 4-279	Inf	14.3576	0.83294	0.82191	5	-0.030362	0.50162
KNS81	YL54	Inf	Inf	0.90149	0.90149	0	-0.023374	0.45782
KNS81	ZSTK474	1.4867	1.0685	0.098392	0.21253	1.6759	0.29878	0.87878
KNS81	abiraterone	Inf	Inf	0.65011	0.65011	0	0.054557	0.33557
KNS81	afatinib	1.3793	4.1663	-0.99037	-1	0.99384	0.62866	0.79605
KNS81	alisertib	17.1225	17.4461	0.50908	-0.047937	4.8904	-0.010572	0.92966
KNS81	alisertib:navitoclax (2:1 mol/mol)	0.074055	0.62857	-0.99373	-1	0.5137	0.93832	0.70964
KNS81	apicidin	0.88959	1.4926	-0.9194	-0.79691	1.8419	0.49787	0.99195
KNS81	austocystin D	Inf	Inf	0.87727	0.87727	0	0.015974	0.07782
KNS81	avrainvillamide	9.8277	12.2426	-0.97872	-1	5	0.1453	0.97377
KNS81	axitinib	8.1349	5.9391	0.047305	0.18101	1.4286	0.19032	0.929
KNS81	azacitidine	Inf	33.6442	0.76307	0.75308	5	-0.022951	0.71193
KNS81	barasertib	3.5504	2.0401	0.45709	0.46861	4.9959	0.19391	0.98454
KNS81	bardoxolone methyl	0.37189	0.5769	-0.99293	-0.97255	2.46	1.0368	0.81018
KNS81	bendamustine	Inf	Inf	1.05	1.05	0	-0.05	-5.07060352088103e+28
KNS81	betulinic acid	Inf	Inf	1.05	1.05	0	-0.05	-5.07060388734362e+28
KNS81	bexarotene	Inf	Inf	0.20294	0.20294	0	0.58441	0.10217
KNS81	birinapant	63.9396	82.0114	0.4531	-0.83173	3.9355	-0.011064	0.89491
KNS81	bortezomib	0.0039936	0.0053843	-0.95895	-0.95452	3.5737	0.60925	0.99532
KNS81	bosutinib	9.589	11.9454	-0.9941	-1	5	0.31508	0.99152
KNS81	brefeldin A	0.011509	0.02784	-0.92075	-0.90434	1.1691	1.2961	0.76239
KNS81	brivanib	69.0324	78.6733	0.57071	-0.46126	4.9999	-0.018756	0.83643
KNS81	cabozantinib	5.8657	3.9133	0.4511	0.43392	5	0.034432	0.87835
KNS81	canertinib	Inf	Inf	-0.98973	-0.98973	0	0.91626	0.28744
KNS81	carboplatin	Inf	34.4901	0.78518	0.73947	2.2816	-0.0056905	0.75966
KNS81	carboplatin:UNC0638 (2:1 mol/mol)	19.5447	24.3474	-0.99685	-1	5	0.14427	0.95846
KNS81	carboplatin:etoposide (40:17 mol/mol)	0.67475	9.4682	-0.47081	-1	0.41593	0.47927	0.72919
KNS81	ceranib-2	0.86637	10.4131	-0.97977	-1	0.44183	0.50993	0.78814
KNS81	cerulenin	73.2011	91.1888	-0.92966	-1	5	0.10434	0.94545
KNS81	chlorambucil	1.6067	1.5842	-0.068538	0.034179	5	0.57439	0.61252
KNS81	ciclopirox	1.7264	3.3991	-0.74056	-0.76989	1.3758	0.48626	0.99808
KNS81	ciclosporin	Inf	Inf	0.60916	0.60916	0	0.55419	-2.2204e-15
KNS81	clofarabine	5.7633	4.1265	0.39299	0.40592	5	0.12208	0.97299
KNS81	compound 1B	Inf	Inf	0.9118	0.9118	0	0.21016	-2.1274e-07
KNS81	crizotinib	1.2109	4.5494	-0.99536	-1	0.83002	0.62463	0.77726
KNS81	crizotinib:PLX-4032 (2:1 mol/mol)	9.7972	13.219	-0.99258	-1	3.6674	0.23934	0.98258
KNS81	cucurbitacin I	4.8953	5.9953	-0.8836	-0.87766	5	0.37476	0.95344
KNS81	curcumin	10.5317	18.1955	-0.97929	-0.92935	1.921	0.39605	0.97121
KNS81	cyanoquinoline 11	90.0094	130.5596	-0.0048802	-1	2.9539	0.02792	0.93142
KNS81	cyclophosphamide	0.26093	0.37574	0.10141	-0.079012	0.40236	0.59788	0.72142
KNS81	cytarabine hydrochloride	Inf	9.7094	0.59865	0.66346	5	0.030357	0.85988
KNS81	cytochalasin B	3.8371	0.72043	0.4351	0.43055	1.1802	0.18854	0.84133
KNS81	dacarbazine	Inf	Inf	0.90352	0.90352	0	-0.037062	-0.25614
KNS81	daporinad	Inf	Inf	1.05	1.05	0	-0.05	-1.26765381304506e+28
KNS81	darinaparsin	Inf	Inf	1.05	1.05	0	-0.05	-5.07061941399962e+28
KNS81	dasatinib	0.0045412	0.61807	-0.98965	-1	0.22359	0.96644	0.62228
KNS81	decitabine	Inf	0.31656	0.71586	0.76178	1.9126	0.12394	0.92389
KNS81	decitabine:carboplatin (1:1 mol/mol)	Inf	Inf	0.25856	0.25856	0	0.60341	0.068387
KNS81	decitabine:navitoclax (2:1 mol/mol)	2.0225	3.3128	-0.97307	-0.97251	2.189	0.62276	0.89507
KNS81	dexamethasone	Inf	Inf	1.05	1.05	0	0.097443	-2.211e-08
KNS81	docetaxel:tanespimycin (2:1 mol/mol)	1.4929	1.1403	0.32498	0.20621	1.9737	0.28342	0.89382
KNS81	doxorubicin	0.011663	0.062547	-0.73669	-0.67329	0.50786	1.0616	0.74424
KNS81	doxorubicin:navitoclax (2:1 mol/mol)	0.048617	0.16766	-0.99438	-1	0.88744	1.1914	0.88378
KNS81	elocalcitol	33.686	41.9637	-0.99614	-1	5	0.1517	0.82728
KNS81	entinostat	8.4254	9.6826	-0.29977	-0.26676	3.0744	0.36926	0.67517
KNS81	epigallocatechin-3-monogallate	59.6244	80.0956	-0.99594	-1	3.7221	0.25437	0.98126
KNS81	erastin	4.411	4.7626	-0.66537	-0.23366	5	0.38002	0.63772
KNS81	erismodegib	Inf	Inf	0.25405	0.25405	0	0.2997	0.2874
KNS81	erlotinib	34.0711	18.1954	0.43207	0.41828	2.8876	0.053306	0.94116
KNS81	erlotinib:PLX-4032 (2:1 mol/mol)	Inf	Inf	0.036522	0.036522	0	0.24478	0.3462
