collection_id	pathway_id	leading_edge_gene_id	leading_edge_rank
C2:CP:REACTOME	REACTOME_PEPTIDE_LIGAND_BINDING_RECEPTORS	EDN2	13
C2:CP:REACTOME	REACTOME_PEPTIDE_LIGAND_BINDING_RECEPTORS	F2RL3	14
C2:CP:REACTOME	REACTOME_PEPTIDE_LIGAND_BINDING_RECEPTORS	ACKR2	15
C2:CP:REACTOME	REACTOME_PEPTIDE_LIGAND_BINDING_RECEPTORS	CCL28	16
C2:CP:REACTOME	REACTOME_PEPTIDE_LIGAND_BINDING_RECEPTORS	GALR2	17
C2:CP:REACTOME	REACTOME_PEPTIDE_LIGAND_BINDING_RECEPTORS	GHRL	18
C2:CP:REACTOME	REACTOME_PEPTIDE_LIGAND_BINDING_RECEPTORS	F2	19
C2:CP:REACTOME	REACTOME_PEPTIDE_LIGAND_BINDING_RECEPTORS	CCR1	20
C2:CP:REACTOME	REACTOME_PEPTIDE_LIGAND_BINDING_RECEPTORS	ACKR3	21
C2:CP:REACTOME	REACTOME_PEPTIDE_LIGAND_BINDING_RECEPTORS	CXCL5	22
C2:CP:REACTOME	REACTOME_PEPTIDE_LIGAND_BINDING_RECEPTORS	CXCL9	23
C2:CP:REACTOME	REACTOME_PEPTIDE_LIGAND_BINDING_RECEPTORS	CCR10	24
C2:CP:REACTOME	REACTOME_PEPTIDE_LIGAND_BINDING_RECEPTORS	ACKR4	25
C2:CP:REACTOME	REACTOME_PEPTIDE_LIGAND_BINDING_RECEPTORS	GAL	26
C2:CP:REACTOME	REACTOME_PEPTIDE_LIGAND_BINDING_RECEPTORS	CXCR5	27
C2:CP:REACTOME	REACTOME_PEPTIDE_LIGAND_BINDING_RECEPTORS	CXCL12	28
C2:CP:REACTOME	REACTOME_PEPTIDE_LIGAND_BINDING_RECEPTORS	OXTR	29
C2:CP:REACTOME	REACTOME_PEPTIDE_LIGAND_BINDING_RECEPTORS	CCR7	30
C2:CP:REACTOME	REACTOME_PEPTIDE_LIGAND_BINDING_RECEPTORS	GRPR	31
C2:CP:REACTOME	REACTOME_PEPTIDE_LIGAND_BINDING_RECEPTORS	NPFF	32
C2:CP:REACTOME	REACTOME_PEPTIDE_LIGAND_BINDING_RECEPTORS	KISS1R	33
C2:CP:REACTOME	REACTOME_PEPTIDE_LIGAND_BINDING_RECEPTORS	TACR1	34
C2:CP:REACTOME	REACTOME_PEPTIDE_LIGAND_BINDING_RECEPTORS	CXCR2	35
C2:CP:REACTOME	REACTOME_PEPTIDE_LIGAND_BINDING_RECEPTORS	C5AR2	36
C2:CP:REACTOME	REACTOME_PEPTIDE_LIGAND_BINDING_RECEPTORS	NPBWR1	37
C2:CP:REACTOME	REACTOME_PEPTIDE_LIGAND_BINDING_RECEPTORS	CXCL16	38
C2:CP:REACTOME	REACTOME_PEPTIDE_LIGAND_BINDING_RECEPTORS	PYY	39
C2:CP:REACTOME	REACTOME_PEPTIDE_LIGAND_BINDING_RECEPTORS	SAA1	40
C2:CP:REACTOME	REACTOME_PEPTIDE_LIGAND_BINDING_RECEPTORS	C3	41
C2:CP:REACTOME	REACTOME_PEPTIDE_LIGAND_BINDING_RECEPTORS	TACR3	42
C2:CP:REACTOME	REACTOME_PEPTIDE_LIGAND_BINDING_RECEPTORS	BDKRB2	43
C2:CP:REACTOME	REACTOME_PEPTIDE_LIGAND_BINDING_RECEPTORS	C3AR1	44
C2:CP:REACTOME	REACTOME_PEPTIDE_LIGAND_BINDING_RECEPTORS	GPER1	45
C2:CP:REACTOME	REACTOME_PEPTIDE_LIGAND_BINDING_RECEPTORS	CCL17	46
C2:CP:REACTOME	REACTOME_PEPTIDE_LIGAND_BINDING_RECEPTORS	F2RL2	47
C2:CP:REACTOME	REACTOME_PEPTIDE_LIGAND_BINDING_RECEPTORS	PSAP	48
C2:CP:REACTOME	REACTOME_PEPTIDE_LIGAND_BINDING_RECEPTORS	OPRM1	49
C2:CP:REACTOME	REACTOME_PEPTIDE_LIGAND_BINDING_RECEPTORS	EDN1	50
C2:CP:REACTOME	REACTOME_PEPTIDE_LIGAND_BINDING_RECEPTORS	UTS2B	51
C2:CP:REACTOME	REACTOME_PEPTIDE_LIGAND_BINDING_RECEPTORS	CCR3	52
C2:CP:REACTOME	REACTOME_PEPTIDE_LIGAND_BINDING_RECEPTORS	C5AR1	53
C2:CP:REACTOME	REACTOME_PEPTIDE_LIGAND_BINDING_RECEPTORS	C5	54
C2:CP:REACTOME	REACTOME_PEPTIDE_LIGAND_BINDING_RECEPTORS	MC1R	55
C2:CP:REACTOME	REACTOME_PEPTIDE_LIGAND_BINDING_RECEPTORS	RXFP1	56
C2:CP:REACTOME	REACTOME_PEPTIDE_LIGAND_BINDING_RECEPTORS	SSTR2	57
C2:CP:REACTOME	REACTOME_PEPTIDE_LIGAND_BINDING_RECEPTORS	APLN	58
C2:CP:REACTOME	REACTOME_PEPTIDE_LIGAND_BINDING_RECEPTORS	GPR37	59
C2:CP:REACTOME	REACTOME_PEPTIDE_LIGAND_BINDING_RECEPTORS	NPFFR2	60
C2:CP:REACTOME	REACTOME_OLFACTORY_SIGNALING_PATHWAY	OR1L8	1
C2:CP:REACTOME	REACTOME_OLFACTORY_SIGNALING_PATHWAY	OR14A2	2
C2:CP:REACTOME	REACTOME_OLFACTORY_SIGNALING_PATHWAY	OR1B1	3
C2:CP:REACTOME	REACTOME_OLFACTORY_SIGNALING_PATHWAY	OR4D9	4
C2:CP:REACTOME	REACTOME_OLFACTORY_SIGNALING_PATHWAY	OR2M3	5
C2:CP:REACTOME	REACTOME_OLFACTORY_SIGNALING_PATHWAY	OR2A42	6
C2:CP:REACTOME	REACTOME_OLFACTORY_SIGNALING_PATHWAY	LHX2	7
C2:CP:REACTOME	REACTOME_OLFACTORY_SIGNALING_PATHWAY	CNGB1	8
C2:CP:REACTOME	REACTOME_OLFACTORY_SIGNALING_PATHWAY	OR56A3	9
C2:CP:REACTOME	REACTOME_OLFACTORY_SIGNALING_PATHWAY	REEP1	10
C2:CP:REACTOME	REACTOME_OLFACTORY_SIGNALING_PATHWAY	GNAL	11
C2:CP:REACTOME	REACTOME_OLFACTORY_SIGNALING_PATHWAY	CNGA4	12
C2:CP:REACTOME	REACTOME_OLFACTORY_SIGNALING_PATHWAY	OR2T8	13
C2:CP:REACTOME	REACTOME_OLFACTORY_SIGNALING_PATHWAY	OR51B2	14
C2:CP:REACTOME	REACTOME_OLFACTORY_SIGNALING_PATHWAY	OR51I2	15
C2:CP:REACTOME	REACTOME_OLFACTORY_SIGNALING_PATHWAY	OR2M4	16
C2:CP:REACTOME	REACTOME_OLFACTORY_SIGNALING_PATHWAY	OR9Q1	17
C2:CP:REACTOME	REACTOME_OLFACTORY_SIGNALING_PATHWAY	OR51B4	18
C2:CP:REACTOME	REACTOME_TRANSLATION	MRPL14	1
C2:CP:REACTOME	REACTOME_TRANSLATION	MRPS25	2
C2:CP:REACTOME	REACTOME_TRANSLATION	NDUFAB1	3
C2:CP:REACTOME	REACTOME_TRANSLATION	MRPL57	4
C2:CP:REACTOME	REACTOME_TRANSLATION	MRPL11	5
C2:CP:REACTOME	REACTOME_TRANSLATION	EIF2S3	6
C2:CP:REACTOME	REACTOME_TRANSLATION	MRPS15	7
C2:CP:REACTOME	REACTOME_TRANSLATION	EIF4EBP1	8
C2:CP:REACTOME	REACTOME_TRANSLATION	PSMA4	9
C2:CP:REACTOME	REACTOME_TRANSLATION	DAP3	10
C2:CP:REACTOME	REACTOME_TRANSLATION	MRPL34	11
C2:CP:REACTOME	REACTOME_TRANSLATION	MRPS26	12
C2:CP:REACTOME	REACTOME_TRANSLATION	ADRM1	13
C2:CP:REACTOME	REACTOME_TRANSLATION	GADD45GIP1	14
C2:CP:REACTOME	REACTOME_TRANSLATION	MRPL20	15
C2:CP:REACTOME	REACTOME_TRANSLATION	MRPS7	16
C2:CP:REACTOME	REACTOME_TRANSLATION	PSMB1	17
C2:CP:REACTOME	REACTOME_TRANSLATION	ELOC	18
C2:CP:REACTOME	REACTOME_TRANSLATION	MRPS34	19
C2:CP:REACTOME	REACTOME_TRANSLATION	MRPL15	20
C2:CP:REACTOME	REACTOME_TRANSLATION	MRPL41	21
C2:CP:REACTOME	REACTOME_TRANSLATION	GSPT2	22
C2:CP:REACTOME	REACTOME_TRANSLATION	PSMA7	23
C2:CP:REACTOME	REACTOME_TRANSLATION	EIF1AX	24
C2:CP:REACTOME	REACTOME_TRANSLATION	RPS27A	25
C2:CP:REACTOME	REACTOME_TRANSLATION	FARSB	26
C2:CP:REACTOME	REACTOME_TRANSLATION	MRPL27	27
C2:CP:REACTOME	REACTOME_TRANSLATION	ABCE1	28
C2:CP:REACTOME	REACTOME_TRANSLATION	MRPL24	29
C2:CP:REACTOME	REACTOME_TRANSLATION	PSMB2	30
C2:CP:REACTOME	REACTOME_TRANSLATION	MRPL9	31
C2:CP:REACTOME	REACTOME_TRANSLATION	MRPS2	32
C2:CP:REACTOME	REACTOME_TRANSLATION	EIF3E	33
C2:CP:REACTOME	REACTOME_TRANSLATION	TRIP4	34
C2:CP:REACTOME	REACTOME_TRANSLATION	PSMA1	35
C2:CP:REACTOME	REACTOME_TRANSLATION	MRPL4	36
C2:CP:REACTOME	REACTOME_TRANSLATION	RPL5	37
C2:CP:REACTOME	REACTOME_TRANSLATION	MRPS12	38
C2:CP:REACTOME	REACTOME_TRANSLATION	PSMC3	39
C2:CP:REACTOME	REACTOME_TRANSLATION	EIF3I	40
C2:CP:REACTOME	REACTOME_TRANSLATION	PSMA2	41
C2:CP:REACTOME	REACTOME_TRANSLATION	RPS4X	42
C2:CP:REACTOME	REACTOME_TRANSLATION	EIF3K	43
C2:CP:REACTOME	REACTOME_TRANSLATION	MRPS5	44
C2:CP:REACTOME	REACTOME_TRANSLATION	MRPL16	45
C2:CP:REACTOME	REACTOME_TRANSLATION	PSMB5	46
C2:CP:REACTOME	REACTOME_TRANSLATION	RPL9	47
C2:CP:REACTOME	REACTOME_TRANSLATION	MRPL22	48
C2:CP:REACTOME	REACTOME_TRANSLATION	EIF3L	49
C2:CP:REACTOME	REACTOME_TRANSLATION	MRPS33	50
C2:CP:REACTOME	REACTOME_TRANSLATION	MARS1	51
C2:CP:REACTOME	REACTOME_TRANSLATION	MRPS18C	52
C2:CP:REACTOME	REACTOME_TRANSLATION	EIF4A1	53
C2:CP:REACTOME	REACTOME_TRANSLATION	EIF2S2	54
C2:CP:REACTOME	REACTOME_TRANSLATION	RPS26	55
C2:CP:REACTOME	REACTOME_TRANSLATION	UFD1	56
C2:CP:REACTOME	REACTOME_TRANSLATION	RPL7	57
C2:CP:REACTOME	REACTOME_TRANSLATION	PSMD11	58
C2:CP:REACTOME	REACTOME_TRANSLATION	VARS1	59
C2:CP:REACTOME	REACTOME_TRANSLATION	MRPS23	60
C2:CP:REACTOME	REACTOME_TRANSLATION	MRPL36	61
C2:CP:REACTOME	REACTOME_TRANSLATION	EEF1D	62
C2:CP:REACTOME	REACTOME_TRANSLATION	TUFM	63
C2:CP:REACTOME	REACTOME_TRANSLATION	ELOB	64
C2:CP:REACTOME	REACTOME_TRANSLATION	EIF4E	65
C2:CP:REACTOME	REACTOME_TRANSLATION	MRPL17	66
C2:CP:REACTOME	REACTOME_TRANSLATION	MRPL51	67
C2:CP:REACTOME	REACTOME_TRANSLATION	MRPL35	68
C2:CP:REACTOME	REACTOME_TRANSLATION	MRPS28	69
C2:CP:REACTOME	REACTOME_TRANSLATION	MRPS18A	70
C2:CP:REACTOME	REACTOME_TRANSLATION	RPL27	71
C2:CP:REACTOME	REACTOME_TRANSLATION	RPL22L1	72
C2:CP:REACTOME	REACTOME_TRANSLATION	PSMD6	73
C2:CP:REACTOME	REACTOME_TRANSLATION	PSMB3	74
C2:CP:REACTOME	REACTOME_TRANSLATION	PSMD8	75
C2:CP:REACTOME	REACTOME_TRANSLATION	RPS20	76
C2:CP:REACTOME	REACTOME_TRANSLATION	SPCS1	77
C2:CP:REACTOME	REACTOME_TRANSLATION	PSMA5	78
C2:CP:REACTOME	REACTOME_TRANSLATION	RPS3A	79
C2:CP:REACTOME	REACTOME_TRANSLATION	LARS1	80
C2:CP:REACTOME	REACTOME_TRANSLATION	MALSU1	81
C2:CP:REACTOME	REACTOME_TRANSLATION	EEF1B2	82
C2:CP:REACTOME	REACTOME_TRANSLATION	PSMA3	83
C2:CP:REACTOME	REACTOME_TRANSLATION	PSMC5	84
C2:CP:REACTOME	REACTOME_TRANSLATION	RPL35	85
C2:CP:REACTOME	REACTOME_TRANSLATION	EIF3G	86
C2:CP:REACTOME	REACTOME_TRANSLATION	RPL15	87
C2:CP:REACTOME	REACTOME_TRANSLATION	PSMD3	88
C2:CP:REACTOME	REACTOME_TRANSLATION	MRPL12	89
C2:CP:REACTOME	REACTOME_TRANSLATION	EEF1E1	90
C2:CP:REACTOME	REACTOME_TRANSLATION	PSMB6	91
C2:CP:REACTOME	REACTOME_TRANSLATION	PPA1	92
C2:CP:REACTOME	REACTOME_TRANSLATION	MRPS24	93
C2:CP:REACTOME	REACTOME_TRANSLATION	RARS1	94
C2:CP:REACTOME	REACTOME_TRANSLATION	FARSA	95
C2:CP:REACTOME	REACTOME_TRANSLATION	MRPS6	96
C2:CP:REACTOME	REACTOME_TRANSLATION	RPS13	97
C2:CP:REACTOME	REACTOME_TRANSLATION	RPS10	98
C2:CP:REACTOME	REACTOME_TRANSLATION	RPS19	99
C2:CP:REACTOME	REACTOME_TRANSLATION	MRPS35	100
C2:CP:REACTOME	REACTOME_TRANSLATION	RPS16	101
C2:CP:REACTOME	REACTOME_TRANSLATION	EEF2	102
C2:CP:REACTOME	REACTOME_TRANSLATION	MRPS10	103
C2:CP:REACTOME	REACTOME_TRANSLATION	MRPL37	104
C2:CP:REACTOME	REACTOME_TRANSLATION	PSMD1	105
C2:CP:REACTOME	REACTOME_TRANSLATION	MRPS31	106
C2:CP:REACTOME	REACTOME_TRANSLATION	MTRES1	107
C2:CP:REACTOME	REACTOME_TRANSLATION	EIF4G1	108
C2:CP:REACTOME	REACTOME_TRANSLATION	EIF5B	109
C2:CP:REACTOME	REACTOME_TRANSLATION	AIMP2	110
C2:CP:REACTOME	REACTOME_TRANSLATION	RPL7A	111
C2:CP:REACTOME	REACTOME_TRANSLATION	MRPL58	112
C2:CP:REACTOME	REACTOME_TRANSLATION	PSMB4	113
C2:CP:REACTOME	REACTOME_TRANSLATION	PSMD12	114
C2:CP:REACTOME	REACTOME_TRANSLATION	CHCHD1	115
C2:CP:REACTOME	REACTOME_TRANSLATION	RPL26L1	116
C2:CP:REACTOME	REACTOME_TRANSLATION	PSMA6	117
C2:CP:REACTOME	REACTOME_TRANSLATION	MIEF1	118
C2:CP:REACTOME	REACTOME_TRANSLATION	MRPL52	119
C2:CP:REACTOME	REACTOME_TRANSLATION	SARS2	120
C2:CP:REACTOME	REACTOME_TRANSLATION	RPN1	121
C2:CP:REACTOME	REACTOME_TRANSLATION	EPRS1	122
C2:CP:REACTOME	REACTOME_TRANSLATION	AURKAIP1	123
C2:CP:REACTOME	REACTOME_TRANSLATION	EIF2S1	124
C2:CP:REACTOME	REACTOME_TRANSLATION	EIF3M	125
C2:CP:REACTOME	REACTOME_TRANSLATION	RPS15A	126
C2:CP:REACTOME	REACTOME_TRANSLATION	MRPL1	127
C2:CP:REACTOME	REACTOME_TRANSLATION	MRRF	128
C2:CP:REACTOME	REACTOME_TRANSLATION	MRPS17	129
C2:CP:REACTOME	REACTOME_TRANSLATION	RPS12	130
C2:CP:REACTOME	REACTOME_TRANSLATION	RPS25	131
C2:CP:REACTOME	REACTOME_TRANSLATION	PSMC4	132
C2:CP:REACTOME	REACTOME_TRANSLATION	RPL18	133
C2:CP:REACTOME	REACTOME_TRANSLATION	OXA1L	134
C2:CP:REACTOME	REACTOME_TRANSLATION	RPS5	135
C2:CP:REACTOME	REACTOME_TRANSLATION	RPS3	136
C2:CP:REACTOME	REACTOME_TRANSLATION	MRPL28	137
C2:CP:REACTOME	REACTOME_TRANSLATION	SRP14	138
C2:CP:REACTOME	REACTOME_TRANSLATION	RPSA	139
C2:CP:REACTOME	REACTOME_TRANSLATION	RPS7	140
C2:CP:REACTOME	REACTOME_TRANSLATION	RPS17	141
C2:CP:REACTOME	REACTOME_TRANSLATION	SSR1	142
C2:CP:REACTOME	REACTOME_TRANSLATION	RPS23	143
C2:CP:REACTOME	REACTOME_TRANSLATION	MRPL21	144
C2:CP:REACTOME	REACTOME_TRANSLATION	RPL19	145
C2:CP:REACTOME	REACTOME_TRANSLATION	RPS21	146
C2:CP:REACTOME	REACTOME_TRANSLATION	MRPL42	147
C2:CP:REACTOME	REACTOME_TRANSLATION	TARS2	148
C2:CP:REACTOME	REACTOME_TRANSLATION	SEC11A	149
C2:CP:REACTOME	REACTOME_TRANSLATION	MRPL48	150
C2:CP:REACTOME	REACTOME_TRANSLATION	MRPL3	151
C2:CP:REACTOME	REACTOME_TRANSLATION	RPL38	152
C2:CP:REACTOME	REACTOME_TRANSLATION	TSFM	153
C2:CP:REACTOME	REACTOME_TRANSLATION	FAU	154
C2:CP:REACTOME	REACTOME_TRANSLATION	SRPRB	155
C2:CP:REACTOME	REACTOME_TRANSLATION	EIF3D	156
C2:CP:REACTOME	REACTOME_TRANSLATION	UBA52	157
C2:CP:REACTOME	REACTOME_TRANSLATION	NARS2	158
C2:CP:REACTOME	REACTOME_TRANSLATION	PSMD7	159
C2:CP:REACTOME	REACTOME_TRANSLATION	RPL10A	160
C2:CP:REACTOME	REACTOME_TRANSLATION	AIMP1	161
C2:CP:REACTOME	REACTOME_TRANSLATION	MRPL10	162
C2:CP:REACTOME	REACTOME_TRANSLATION	MRPL32	163
C2:CP:REACTOME	REACTOME_TRANSLATION	PSMB7	164
C2:CP:REACTOME	REACTOME_TRANSLATION	EEF1G	165
C2:CP:REACTOME	REACTOME_TRANSLATION	MRPL50	166
C2:CP:REACTOME	REACTOME_TRANSLATION	RPL23A	167
C2:CP:REACTOME	REACTOME_TRANSLATION	EIF2B2	168
C2:CP:REACTOME	REACTOME_TRANSLATION	RPL29	169
C2:CP:REACTOME	REACTOME_TRANSLATION	RPS24	170
C2:CP:REACTOME	REACTOME_TRANSLATION	WARS2	171
C2:CP:REACTOME	REACTOME_TRANSLATION	EIF3A	172
C2:CP:REACTOME	REACTOME_TRANSLATION	RPL32	173
C2:CP:REACTOME	REACTOME_TRANSLATION	RPL23	174
C2:CP:REACTOME	REACTOME_TRANSLATION	RPL8	175
C2:CP:REACTOME	REACTOME_TRANSLATION	RPL22	176
C2:CP:REACTOME	REACTOME_TRANSLATION	MRPS21	177
C2:CP:REACTOME	REACTOME_TRANSLATION	RPL35A	178
C2:CP:REACTOME	REACTOME_TRANSLATION	LTN1	179
C2:CP:REACTOME	REACTOME_TRANSLATION	RPL17	180
C2:CP:REACTOME	REACTOME_TRANSLATION	PSMC6	181
C2:CP:REACTOME	REACTOME_TRANSLATION	MRPL33	182
C2:CP:REACTOME	REACTOME_TRANSLATION	SEM1	183
C2:CP:REACTOME	REACTOME_TRANSLATION	RPL30	184
C2:CP:REACTOME	REACTOME_TRANSLATION	EIF3J	185
C2:CP:REACTOME	REACTOME_TRANSLATION	RPL11	186
C2:CP:REACTOME	REACTOME_TRANSLATION	MRPL46	187
C2:CP:REACTOME	REACTOME_TRANSLATION	MRPL38	188
C2:CP:REACTOME	REACTOME_TRANSLATION	RPL21	189
C2:CP:REACTOME	REACTOME_TRANSLATION	RPL6	190
C2:CP:REACTOME	REACTOME_TRANSLATION	MRPS9	191
C2:CP:REACTOME	REACTOME_TRANSLATION	RPL24	192
C2:CP:REACTOME	REACTOME_TRANSLATION	IARS2	193
C2:CP:REACTOME	REACTOME_TRANSLATION	MRPS30	194
C2:CP:REACTOME	REACTOME_TRANSLATION	MRPS11	195
C2:CP:REACTOME	REACTOME_TRANSLATION	RBX1	196
C2:CP:REACTOME	REACTOME_TRANSLATION	MRPS14	197
C2:CP:REACTOME	REACTOME_TRANSLATION	QARS1	198
C2:CP:REACTOME	REACTOME_TRANSLATION	RPL26	199
C2:CP:REACTOME	REACTOME_TRANSLATION	TRMT112	200
C2:CP:REACTOME	REACTOME_TRANSLATION	GARS1	201
C2:CP:REACTOME	REACTOME_TRANSLATION	MRPL47	202
C2:CP:REACTOME	REACTOME_TRANSLATION	RPL4	203
C2:CP:REACTOME	REACTOME_TRANSLATION	RPS6	204
C2:CP:REACTOME	REACTOME_TRANSLATION	MRPL40	205
C2:CP:REACTOME	REACTOME_TRANSLATION	TARS1	206
C2:CP:REACTOME	REACTOME_TRANSLATION	SRP9	207
C2:CP:REACTOME	REACTOME_TRANSLATION	PSMD13	208
C2:CP:REACTOME	REACTOME_TRANSLATION	RPL36	209
C2:CP:REACTOME	REACTOME_TRANSLATION	RPL28	210
C2:CP:REACTOME	REACTOME_TRANSLATION	RPS27	211
C2:CP:REACTOME	REACTOME_TRANSLATION	GSPT1	212
C2:CP:REACTOME	REACTOME_TRANSLATION	MRPL13	213
C2:CP:REACTOME	REACTOME_TRANSLATION	MRPL39	214
C2:CP:REACTOME	REACTOME_TRANSLATION	GFM1	215
C2:CP:REACTOME	REACTOME_TRANSLATION	MRPL55	216
C2:CP:REACTOME	REACTOME_TRANSLATION	MRPL18	217
C2:CP:REACTOME	REACTOME_TRANSLATION	NEMF	218
C2:CP:REACTOME	REACTOME_TRANSLATION	SARS1	219
C2:CP:REACTOME	REACTOME_TRANSLATION	RPL14	220
C2:CP:REACTOME	REACTOME_TRANSLATION	MTIF2	221
C2:CP:REACTOME	REACTOME_TRANSLATION	MRPL45	222
C2:CP:REACTOME	REACTOME_TRANSLATION	MRPL54	223
C2:CP:REACTOME	REACTOME_TRANSLATION	RPL36AL	224
C2:CP:REACTOME	REACTOME_TRANSLATION	FARS2	225
C2:CP:REACTOME	REACTOME_TRANSLATION	RPS15	226
C2:CP:REACTOME	REACTOME_TRANSLATION	WARS1	227
C2:CP:REACTOME	REACTOME_TRANSLATION	PELO	228
C2:CP:REACTOME	REACTOME_TRANSLATION	EIF3H	229
C2:CP:REACTOME	REACTOME_TRANSLATION	SPCS3	230
C2:CP:REACTOME	REACTOME_TRANSLATION	RPS8	231
C2:CP:REACTOME	REACTOME_TRANSLATION	EARS2	232
C2:CP:REACTOME	REACTOME_TRANSLATION	MRPS27	233
C2:CP:REACTOME	REACTOME_TRANSLATION	RPL18A	234
C2:CP:REACTOME	REACTOME_TRANSLATION	RPS14	235
C2:CP:REACTOME	REACTOME_TRANSLATION	RPL10	236
C2:CP:REACTOME	REACTOME_TRANSLATION	MRPL19	237
C2:CP:REACTOME	REACTOME_TRANSLATION	SSR3	238
C2:CP:REACTOME	REACTOME_TRANSLATION	MRPL2	239
C2:CP:REACTOME	REACTOME_TRANSLATION	MRPS16	240
C2:CP:REACTOME	REACTOME_TRANSLATION	PSMC2	241
C2:CP:REACTOME	REACTOME_TRANSLATION	UBE2D3	242
C2:CP:REACTOME	REACTOME_TRANSLATION	MT-ATP6	243
C2:CP:REACTOME	REACTOME_TRANSLATION	UBE2D2	244
C2:CP:REACTOME	REACTOME_TRANSLATION	EIF3C	245
C2:CP:REACTOME	REACTOME_TRANSLATION	MRPS18B	246
C2:CP:REACTOME	REACTOME_TRANSLATION	ASCC2	247
C2:CP:REACTOME	REACTOME_TRANSLATION	EIF2B1	248
C2:CP:REACTOME	REACTOME_TRANSLATION	MT-ND4	249
C2:CP:REACTOME	REACTOME_TRANSLATION	YARS1	250
C2:CP:REACTOME	REACTOME_TRANSLATION	RPS2	251
C2:CP:REACTOME	REACTOME_TRANSLATION	EIF4B	252
C2:CP:REACTOME	REACTOME_TRANSLATION	AARS2	253
C2:CP:REACTOME	REACTOME_TRANSLATION	RPL34	254
C2:CP:REACTOME	REACTOME_TRANSLATION	EIF2B3	255
C2:CP:REACTOME	REACTOME_TRANSLATION	PTCD3	256
C2:CP:REACTOME	REACTOME_TRANSLATION	MT-ATP8	257
C2:CP:REACTOME	REACTOME_TRANSLATION	ZNF598	258
C2:CP:REACTOME	REACTOME_TRANSLATION	HARS1	259
C2:CP:REACTOME	REACTOME_TRANSLATION	EEF1A1	260
C2:CP:REACTOME	REACTOME_TRANSLATION	SRPRA	261
C2:CP:REACTOME	REACTOME_TRANSLATION	RPS28	262
C2:CP:REACTOME	REACTOME_TRANSLATION	SEC61B	263
C2:CP:REACTOME	REACTOME_TRANSLATION	RPL13	264
C2:CP:REACTOME	REACTOME_TRANSLATION	MTRFR	265
C2:CP:REACTOME	REACTOME_TRANSLATION	RPL37A	266
C2:CP:REACTOME	REACTOME_TRANSLATION	RPLP2	267
C2:CP:REACTOME	REACTOME_TRANSLATION	ASCC3	268
C2:CP:REACTOME	REACTOME_TRANSLATION	NARS1	269
C2:CP:REACTOME	REACTOME_TRANSLATION	PSMC1	270
C2:CP:REACTOME	REACTOME_TRANSLATION	RPL27A	271
C2:CP:REACTOME	REACTOME_TRANSLATION	EIF2B5	272
C2:CP:REACTOME	REACTOME_TRANSLATION	MT-CYB	273
C2:CP:REACTOME	REACTOME_TRANSLATION	AARS1	274
C2:CP:REACTOME	REACTOME_TRANSLATION	EIF4H	275
C2:CP:REACTOME	REACTOME_TRANSLATION	MT-ND6	276
C2:CP:REACTOME	REACTOME_TRANSLATION	RPL41	277
C2:CP:REACTOME	REACTOME_TRANSLATION	PPA2	278
C2:CP:REACTOME	REACTOME_TRANSLATION	SEC61G	279
C2:CP:REACTOME	REACTOME_TRANSLATION	RPS29	280
C2:CP:REACTOME	REACTOME_TRANSLATION	MT-CO2	281
C2:CP:REACTOME	REACTOME_TRANSLATION	MRPL43	282
C2:CP:REACTOME	REACTOME_TRANSLATION	RPLP0	283
C2:CP:REACTOME	REACTOME_TRANSLATION	RPS9	284
C2:CP:REACTOME	REACTOME_TRANSLATION	MT-CO1	285
C2:CP:REACTOME	REACTOME_TRANSLATION	APEH	286
C2:CP:REACTOME	REACTOME_TRANSLATION	RPL12	287
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	DIMT1	1
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	TRUB2	2
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	NOP56	3
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	RRP7A	4
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	RRP36	5
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	GAR1	6
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	NHP2	7
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	RPS27A	8
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	FASTKD2	9
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	EXOSC3	10
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	EXOSC4	11
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	HSD17B10	12
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	EXOSC9	13
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	RPL5	14
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	MPHOSPH6	15
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	NOL11	16
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	RPS4X	17
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	RPL9	18
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	IMP4	19
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	EXOSC5	20
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	NOP10	21
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	DKC1	22
C2:CP:REACTOME	REACTOME_RRNA_PROCESSING	EXOSC6	23
