cancer_type	drug	metric	n	pearson_r	pearson_p	pearson_ci_low	pearson_ci_high	pearson_fdr	spearman_rho	spearman_p	spearman_ci_low	spearman_ci_high	spearman_ci_method	spearman_fdr	rank_by_pearson_desc	rank_by_pearson_asc	rank_by_spearman_desc	rank_by_spearman_asc	response_direction_note
MESO	AGI-5198	Z_SCORE	6										not_estimated_n_below_minimum						Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MESO	AGI-6780	Z_SCORE	5										not_estimated_n_below_minimum						Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MESO	AGK2	Z_SCORE	6										not_estimated_n_below_minimum						Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MESO	Alisertib	Z_SCORE	6										not_estimated_n_below_minimum						Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MESO	Alpelisib	Z_SCORE	6										not_estimated_n_below_minimum						Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MESO	alpha-lipoic acid	Z_SCORE	6										not_estimated_n_below_minimum						Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MESO	AMG-319	Z_SCORE	6										not_estimated_n_below_minimum						Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MESO	ascorbate (vitamin C)	Z_SCORE	6										not_estimated_n_below_minimum						Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MESO	AT13148	Z_SCORE	6										not_estimated_n_below_minimum						Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MESO	Avagacestat	Z_SCORE	6										not_estimated_n_below_minimum						Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MESO	Axitinib	Z_SCORE	6										not_estimated_n_below_minimum						Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MESO	AZ6102	Z_SCORE	6										not_estimated_n_below_minimum						Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MESO	AZ960	Z_SCORE	5										not_estimated_n_below_minimum						Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MESO	AZD1208	Z_SCORE	5										not_estimated_n_below_minimum						Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MESO	AZD1332	Z_SCORE	5										not_estimated_n_below_minimum						Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MESO	AZD2014	Z_SCORE	5										not_estimated_n_below_minimum						Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MESO	AZD3759	Z_SCORE	6										not_estimated_n_below_minimum						Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MESO	AZD4547	Z_SCORE	6										not_estimated_n_below_minimum						Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MESO	AZD5153	Z_SCORE	5										not_estimated_n_below_minimum						Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MESO	AZD5363	Z_SCORE	6										not_estimated_n_below_minimum						Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MESO	AZD5438	Z_SCORE	5										not_estimated_n_below_minimum						Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MESO	AZD5582	Z_SCORE	5										not_estimated_n_below_minimum						Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MESO	AZD5991	Z_SCORE	5										not_estimated_n_below_minimum						Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MESO	AZD6482	Z_SCORE	0										not_estimated_n_below_minimum						Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MESO	AZD6738	Z_SCORE	6										not_estimated_n_below_minimum						Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MESO	AZD7762	Z_SCORE	6										not_estimated_n_below_minimum						Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MESO	AZD8055	Z_SCORE	6										not_estimated_n_below_minimum						Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MESO	AZD8186	Z_SCORE	6										not_estimated_n_below_minimum						Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MESO	BDF00022089a	Z_SCORE	5										not_estimated_n_below_minimum						Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MESO	BDILV000379a	Z_SCORE	5										not_estimated_n_below_minimum						Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MESO	BDOCA000347a	Z_SCORE	5										not_estimated_n_below_minimum						Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MESO	BDP-00009066	Z_SCORE	6										not_estimated_n_below_minimum						Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MESO	BEN	Z_SCORE	5										not_estimated_n_below_minimum						Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MESO	BI-2536	Z_SCORE	6										not_estimated_n_below_minimum						Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MESO	BIBR-1532	Z_SCORE	6										not_estimated_n_below_minimum						Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MESO	Bicalutamide	Z_SCORE	0										not_estimated_n_below_minimum						Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MESO	Bleomycin	Z_SCORE	5										not_estimated_n_below_minimum						Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MESO	Bleomycin (50 uM)	Z_SCORE	6										not_estimated_n_below_minimum						Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MESO	BMS-345541	Z_SCORE	5										not_estimated_n_below_minimum						Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MESO	BMS-536924	Z_SCORE	6										not_estimated_n_below_minimum						Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MESO	BMS-754807	Z_SCORE	6										not_estimated_n_below_minimum						Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MESO	Bortezomib	Z_SCORE	6										not_estimated_n_below_minimum						Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MESO	Bosutinib	Z_SCORE	6										not_estimated_n_below_minimum						Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MESO	BPD-00008900	Z_SCORE	6										not_estimated_n_below_minimum						Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MESO	Bromosporine	Z_SCORE	5										not_estimated_n_below_minimum						Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MESO	Buparlisib	Z_SCORE	6										not_estimated_n_below_minimum						Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MESO	BX795	Z_SCORE	0										not_estimated_n_below_minimum						Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MESO	Camptothecin	Z_SCORE	6										not_estimated_n_below_minimum						Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MESO	CCT-018159	Z_SCORE	0										not_estimated_n_below_minimum						Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MESO	CCT007093	Z_SCORE	6										not_estimated_n_below_minimum						Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MESO	CDK9_5038	Z_SCORE	5										not_estimated_n_below_minimum						Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MESO	CDK9_5576	Z_SCORE	5										not_estimated_n_below_minimum						Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MESO	Cediranib	Z_SCORE	6										not_estimated_n_below_minimum						Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MESO	CHIR-99021	Z_SCORE	0										not_estimated_n_below_minimum						Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MESO	Cisplatin	Z_SCORE	6										not_estimated_n_below_minimum						Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MESO	CPI-637	Z_SCORE	6										not_estimated_n_below_minimum						Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MESO	Crizotinib	Z_SCORE	6										not_estimated_n_below_minimum						Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MESO	CT7033-2	Z_SCORE	6										not_estimated_n_below_minimum						Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MESO	Cyclophosphamide	Z_SCORE	6										not_estimated_n_below_minimum						Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MESO	Cytarabine	Z_SCORE	6										not_estimated_n_below_minimum						Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MESO	CZC24832	Z_SCORE	5										not_estimated_n_below_minimum						Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MESO	Dabrafenib	Z_SCORE	6										not_estimated_n_below_minimum						Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MESO	Dacarbazine	Z_SCORE	5										not_estimated_n_below_minimum						Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MESO	Dactinomycin	Z_SCORE	6										not_estimated_n_below_minimum						Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MESO	Dactolisib	Z_SCORE	6										not_estimated_n_below_minimum						Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MESO	Daporinad	Z_SCORE	5										not_estimated_n_below_minimum						Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MESO	Dasatinib	Z_SCORE	6										not_estimated_n_below_minimum						Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MESO	Dihydrorotenone	Z_SCORE	5										not_estimated_n_below_minimum						Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MESO	Dinaciclib	Z_SCORE	5										not_estimated_n_below_minimum						Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MESO	Docetaxel	Z_SCORE	6										not_estimated_n_below_minimum						Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MESO	Doramapimod	Z_SCORE	6										not_estimated_n_below_minimum						Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MESO	Eg5_9814	Z_SCORE	4										not_estimated_n_below_minimum						Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MESO	EHT-1864	Z_SCORE	6										not_estimated_n_below_minimum						Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MESO	Elephantin	Z_SCORE	5										not_estimated_n_below_minimum						Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MESO	Elesclomol	Z_SCORE	0										not_estimated_n_below_minimum						Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MESO	Entinostat	Z_SCORE	5										not_estimated_n_below_minimum						Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MESO	Entospletinib	Z_SCORE	5										not_estimated_n_below_minimum						Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MESO	Epirubicin	Z_SCORE	6										not_estimated_n_below_minimum						Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MESO	EPZ004777	Z_SCORE	6										not_estimated_n_below_minimum						Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MESO	EPZ5676	Z_SCORE	6										not_estimated_n_below_minimum						Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MESO	ERK_2440	Z_SCORE	5										not_estimated_n_below_minimum						Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MESO	ERK_6604	Z_SCORE	5										not_estimated_n_below_minimum						Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MESO	Erlotinib	Z_SCORE	6										not_estimated_n_below_minimum						Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MESO	Fludarabine	Z_SCORE	5										not_estimated_n_below_minimum						Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MESO	Foretinib	Z_SCORE	6										not_estimated_n_below_minimum						Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MESO	Fulvestrant	Z_SCORE	6										not_estimated_n_below_minimum						Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MESO	Gallibiscoquinazole	Z_SCORE	5										not_estimated_n_below_minimum						Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MESO	GDC0810	Z_SCORE	6										not_estimated_n_below_minimum						Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MESO	Gefitinib	Z_SCORE	6										not_estimated_n_below_minimum						Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MESO	Gemcitabine	Z_SCORE	6										not_estimated_n_below_minimum						Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MESO	glutathione	Z_SCORE	6										not_estimated_n_below_minimum						Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MESO	GNE-317	Z_SCORE	6										not_estimated_n_below_minimum						Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MESO	GSK-LSD1	Z_SCORE	5										not_estimated_n_below_minimum						Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MESO	GSK-LSD1-2HCl 	Z_SCORE	6										not_estimated_n_below_minimum						Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MESO	GSK1904529A	Z_SCORE	6										not_estimated_n_below_minimum						Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MESO	GSK2110183B	Z_SCORE	5										not_estimated_n_below_minimum						Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MESO	GSK2256098C	Z_SCORE	5										not_estimated_n_below_minimum						Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MESO	GSK2276186C	Z_SCORE	5										not_estimated_n_below_minimum						Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MESO	GSK2578215A	Z_SCORE	6										not_estimated_n_below_minimum						Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MESO	GSK2606414	Z_SCORE	5										not_estimated_n_below_minimum						Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MESO	GSK269962A	Z_SCORE	0										not_estimated_n_below_minimum						Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MESO	GSK2801	Z_SCORE	5										not_estimated_n_below_minimum						Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MESO	GSK2830371	Z_SCORE	6										not_estimated_n_below_minimum						Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MESO	GSK2830371A	Z_SCORE	5										not_estimated_n_below_minimum						Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MESO	GSK3337463A	Z_SCORE	5										not_estimated_n_below_minimum						Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MESO	GSK343	Z_SCORE	6										not_estimated_n_below_minimum						Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MESO	GSK591	Z_SCORE	6										not_estimated_n_below_minimum						Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MESO	GSK626616AC	Z_SCORE	5										not_estimated_n_below_minimum						Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MESO	GW441756	Z_SCORE	6										not_estimated_n_below_minimum						Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MESO	HKMTI-1-005	Z_SCORE	6										not_estimated_n_below_minimum						Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MESO	I-BET-762	Z_SCORE	5										not_estimated_n_below_minimum						Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MESO	I-BRD9	Z_SCORE	6										not_estimated_n_below_minimum						Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MESO	IAP_5620	Z_SCORE	5										not_estimated_n_below_minimum						Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MESO	Ibrutinib	Z_SCORE	5										not_estimated_n_below_minimum						Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MESO	ICL-SIRT078	Z_SCORE	6										not_estimated_n_below_minimum						Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MESO	IGF1R_3801	Z_SCORE	5										not_estimated_n_below_minimum						Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MESO	IOX2	Z_SCORE	0										not_estimated_n_below_minimum						Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MESO	Ipatasertib	Z_SCORE	6										not_estimated_n_below_minimum						Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MESO	IRAK4_4710	Z_SCORE	5										not_estimated_n_below_minimum						Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MESO	Irinotecan	Z_SCORE	6										not_estimated_n_below_minimum						Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MESO	IWP-2	Z_SCORE	5										not_estimated_n_below_minimum						Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MESO	JAK_8517	Z_SCORE	5										not_estimated_n_below_minimum						Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MESO	JAK1_8709	Z_SCORE	5										not_estimated_n_below_minimum						Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MESO	JNK Inhibitor VIII	Z_SCORE	6										not_estimated_n_below_minimum						Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MESO	JQ1	Z_SCORE	6										not_estimated_n_below_minimum						Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MESO	KRAS (G12C) Inhibitor-12	Z_SCORE	5										not_estimated_n_below_minimum						Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MESO	KU-55933	Z_SCORE	6										not_estimated_n_below_minimum						Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MESO	L-Oxonoreleagnine	Z_SCORE	5										not_estimated_n_below_minimum						Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MESO	Lapatinib	Z_SCORE	6										not_estimated_n_below_minimum						Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MESO	LCL161	Z_SCORE	5										not_estimated_n_below_minimum						Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MESO	Leflunomide	Z_SCORE	5										not_estimated_n_below_minimum						Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MESO	Lenalidomide	Z_SCORE	6										not_estimated_n_below_minimum						Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MESO	Lestaurtinib	Z_SCORE	6										not_estimated_n_below_minimum						Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MESO	LGK974	Z_SCORE	6										not_estimated_n_below_minimum						Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MESO	Linsitinib	Z_SCORE	6										not_estimated_n_below_minimum						Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MESO	LJI308	Z_SCORE	6										not_estimated_n_below_minimum						Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MESO	LMB_AB1	Z_SCORE	5										not_estimated_n_below_minimum						Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MESO	LMB_AB2	Z_SCORE	5										not_estimated_n_below_minimum						Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MESO	LMB_AB3	Z_SCORE	5										not_estimated_n_below_minimum						Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MESO	LMP744	Z_SCORE	5										not_estimated_n_below_minimum						Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MESO	Luminespib	Z_SCORE	6										not_estimated_n_below_minimum						Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MESO	LY2109761	Z_SCORE	5										not_estimated_n_below_minimum						Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MESO	Methotrexate	Z_SCORE	6										not_estimated_n_below_minimum						Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MESO	MG-132	Z_SCORE	6										not_estimated_n_below_minimum						Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MESO	MIM1	Z_SCORE	6										not_estimated_n_below_minimum						Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MESO	MIRA-1	Z_SCORE	6										not_estimated_n_below_minimum						Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MESO	Mirin	Z_SCORE	5										not_estimated_n_below_minimum						Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MESO	Mitoxantrone	Z_SCORE	5										not_estimated_n_below_minimum						Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MESO	MK-1775	Z_SCORE	6										not_estimated_n_below_minimum						Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MESO	MK-2206	Z_SCORE	6										not_estimated_n_below_minimum						Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MESO	MK-8776	Z_SCORE	6										not_estimated_n_below_minimum						Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MESO	ML323	Z_SCORE	5										not_estimated_n_below_minimum						Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MESO	MN-64	Z_SCORE	5										not_estimated_n_below_minimum						Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MESO	Motesanib	Z_SCORE	6										not_estimated_n_below_minimum						Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MESO	Mycophenolic acid	Z_SCORE	6										not_estimated_n_below_minimum						Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MESO	N-acetyl cysteine	Z_SCORE	6										not_estimated_n_below_minimum						Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MESO	N25720-51-A1	Z_SCORE	6										not_estimated_n_below_minimum						Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MESO	N27922-53-1	Z_SCORE	6										not_estimated_n_below_minimum						Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MESO	N29087-69-1	Z_SCORE	6										not_estimated_n_below_minimum						Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MESO	N30652-18-1	Z_SCORE	6										not_estimated_n_below_minimum						Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MESO	Navitoclax	Z_SCORE	6										not_estimated_n_below_minimum						Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MESO	Nelarabine	Z_SCORE	5										not_estimated_n_below_minimum						Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MESO	Nilotinib	Z_SCORE	6										not_estimated_n_below_minimum						Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MESO	Niraparib	Z_SCORE	5										not_estimated_n_below_minimum						Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MESO	NU7441	Z_SCORE	6										not_estimated_n_below_minimum						Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MESO	Nutlin-3a (-)	Z_SCORE	6										not_estimated_n_below_minimum						Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MESO	NVP-ADW742	Z_SCORE	6										not_estimated_n_below_minimum						Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MESO	Obatoclax Mesylate	Z_SCORE	6										not_estimated_n_below_minimum						Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MESO	OF-1	Z_SCORE	5										not_estimated_n_below_minimum						Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MESO	Olaparib	Z_SCORE	6										not_estimated_n_below_minimum						Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
